375,603024,101662809
375,1203433,101662809
375,1804112,101662809
375,2404219,101661821
375,3004309,101661821
375,3604399,101661821
375,4204547,101662809
375,4804579,101661821
375,5405167,101661821
375,6006286,101662809
375,6607571,101662809
375,7208828,101662809
375,7809179,101661821
375,8409435,101661821
375,9009691,101661821
375,9609693,101662809
375,10209942,101662809
375,10810351,101662809
375,11411030,101662809
375,12011066,101662809
375,12612148,101662809
375,13213724,101661821
375,13814185,101662809
375,14414493,101662809
375,15014824,101661821
375,15615080,101661821
375,16215336,101661821
375,16815359,101662809
375,17415607,101662809
375,18015860,101662809
375,18616111,101661821
375,19216284,101661821
375,19816413,101662809
375,20416879,101661821
375,21017135,101661821
375,21617391,101661821
375,22217647,101661821
375,22817903,101661821
375,23418452,101662809
375,24020490,101661821
375,24620912,101661821
375,25221168,101661821
375,25821424,101661821
375,26421680,101661821
375,27021936,101661821
375,27622192,101661821
375,28222448,101661821
375,28822704,101661821
375,29422960,101661821
375,30023216,101661821
375,30623472,101661821
375,31223728,101661821
375,31823984,101661821
375,32424090,101662809
375,33024496,101661821
375,33624913,101661821
375,34225228,101662809
375,34825437,101661821
375,35425761,101662809
375,36027544,101661821
375,36629685,101661821
375,37229783,101662809
375,37830448,101662809
375,38431188,101661821
375,39031320,101661821
375,39631535,101662809
375,40231566,101662809
375,40831681,101661821
375,41432403,101661821
375,42032536,101662809
375,42633131,101662809
375,43233409,101662809
375,43834080,101662809
375,44434375,101662809
375,45034776,101662809
375,45635514,101661821
375,46236017,101661821
375,46837080,101662809
375,47437257,101662809
375,48037962,101661821
375,48638251,101662809
375,49239075,101661821
375,49839262,101662809
375,50440761,101662809
375,51041386,101662809
375,51641653,101661821
375,52242160,101661821
375,52842441,101662809
375,53443633,101662809
375,54043662,101661821
375,54643868,101662809
375,55244069,101661821
375,55844122,101662809
375,56444537,101662809
375,57045013,101661821
375,57645556,101662809
375,58245749,101662809
375,58846647,101662809
375,59447351,101662809
375,60048214,101661821
375,60648691,101662809
375,61249422,101661821
375,61850020,101662809
375,62451022,101661821
375,63051409,101661821
375,63651841,101661821
375,64252527,101662809
375,64852874,101661821
375,65453853,101662809
