366,141003155,156500304
366,141603168,156500304
366,142203374,156500304
366,142805652,156500304
366,143405799,156500304
366,144007105,156500304
366,144607237,156500304
366,145207241,156500304
366,145810898,156500304
366,146410952,156500304
366,147011026,156500304
366,147616601,156500304
366,148216928,156500304
366,148817664,156500304
366,149419842,156500304
366,150020337,156500304
366,150621495,156500304
366,151223008,156500304
366,151823944,156500304
366,152426667,156500304
366,153028898,156500304
366,153629742,156500304
366,154230753,156500304
366,154832507,156500304
366,155433777,156500304
366,156034757,156500304
366,156634996,156500304
366,157235648,156500304
366,157836834,156500304
366,158438707,156500304
366,159040040,156500304
366,159641522,156500304
366,160242990,156500304
366,160844677,156500304
366,161448027,156500304
366,162048455,156500304
366,162648593,156500304
366,163249760,156500304
366,163850978,156500304
366,164452493,156500304
366,165053013,156500304
366,165653109,156500304
366,166253884,156500304
366,166856260,156500304
366,167456816,156500304
366,168058645,156500304
366,168658818,156500304
366,169259890,156500304
366,169861649,156500304
366,170463609,156500304
366,171063948,156500304
366,171664329,156500304
366,172267540,156500304
366,172869190,156500304
366,173470878,156500304
366,174072176,156500304
366,174672907,156500304
366,175273802,156500304
366,175876217,156500304
366,176476535,156499316
366,177076708,156499316
366,177678292,156499316
366,178278797,156499316
366,178879548,156499316
366,179480053,156499316
366,180080451,156500304
366,180681006,156499316
366,181281117,156500304
366,181881435,156499316
366,182481933,156500304
366,183082279,156499316
366,183682950,156499316
366,184283483,156500304
366,184883711,156499316
366,185484083,156500304
366,186084480,156500304
366,186687524,156500304
366,187287640,156499316
366,187887989,156500304
366,188488318,156499316
366,189089261,156500304
366,189689386,156500304
366,190289651,156500304
366,190890151,156500304
366,191490428,156499316
366,192091099,156499316
366,192692268,156499316
366,193292829,156500304
366,193892952,156500304
366,194493451,156499316
366,195093541,156499316
366,195694156,156500304
366,196294987,156500304
366,196895052,156500304
366,197495063,156499316
366,198095112,156500304
366,198695492,156499316
366,199295582,156499316
366,199896369,156500304
366,200497505,156499316
366,201098840,156499316
366,201699013,156499316
366,202300380,156500304
366,202900936,156499316
366,203502480,156500304
366,204102942,156499316
366,204702949,156499316
366,205304157,156500304
366,205904599,156500304
366,206504879,156499316
366,207105135,156499316
366,207706138,156499316
366,208306502,156500304
366,208907875,156500304
366,209508151,156499316
366,210108407,156499316
366,210709173,156500304
366,211310864,156500304
366,211911077,156500304
366,212519398,156500304
366,213120809,156499316
366,213721303,156500304
366,214323811,156499316
366,214924502,156500304
366,215525153,156499316
366,216125426,156500304
366,216726827,156499316
366,217327112,156500304
366,217928418,156499316
366,218529255,156499316
366,219131005,156499316
366,219731178,156499316
366,220331708,156500304
366,220933116,156500304
366,221533697,156500304
366,222134490,156500304
366,222735084,156500304
366,223336200,156499316
366,223936655,156500304
366,224537388,156500304
366,225138711,156499316
366,225739631,156499316
366,226341161,156500304
366,226943712,156499316
366,227544134,156499316
366,228145918,156500304
366,228746721,156499316
366,229347309,156499316
366,229948615,156500304
366,230548734,156499316
366,231150181,156500304
366,231752079,156500304
366,232352869,156500304
366,232953078,156499316
366,233554682,156500304
366,234155155,156500304
366,234756253,156499316
366,235357568,156500304
366,235957761,156499316
366,236558156,156500304
366,237159421,156500304
366,237759917,156500304
366,238360991,156500304
366,238962610,156499316
366,239564017,156500304
366,240164865,156499316
366,240766647,156500304
366,241367322,156500304
366,241967791,156499316
366,242569292,156499316
366,243170939,156500304
366,243771132,156499316
366,244371305,156499316
366,244972225,156499316
366,245572495,156500304
366,246173235,156499316
366,246773657,156499316
366,247377360,156500304
366,247980936,156500304
366,248583057,156499316
366,249188044,156499316
366,249791609,156500304
366,250398516,156499316
366,251002608,156500304
366,251604555,156500304
366,252204762,156499316
366,252807285,156500304
366,253409507,156499316
366,254009929,156499316
366,254610858,156500304
366,255212433,156499316
366,255813934,156499316
366,256414356,156499316
366,257015525,156499316
366,257615781,156499316
366,258218137,156500304
366,258820609,156499316
366,259421774,156500304
366,260021827,156500304
366,260624378,156500304
366,261225617,156499316
366,261826113,156500304
366,262426212,156499316
366,263027298,156499316
366,263629639,156500304
366,264230524,156500304
366,264831220,156499316
366,265432306,156499316
366,266032894,156499316
366,266634146,156499316
366,267235896,156499316
366,267835907,156500304
366,268438317,156499316
366,269038905,156499316
366,269639161,156499316
366,270240496,156499316
366,270840835,156499316
366,271440985,156500304
366,272041437,156500304
366,272643264,156500304
366,273243768,156499316
366,273846016,156499316
366,274448015,156499316
366,275048766,156500304
366,275651266,156499316
366,276251605,156499316
366,276853277,156500304
366,277454828,156500304
366,278056831,156500304
366,278657077,156500304
366,279258529,156499316
366,279858868,156499316
366,280460812,156500304
366,281062548,156500304
366,281662837,156500304
366,282263793,156499316
366,282865045,156499316
366,283472989,156500304
366,284076565,156500304
366,284677184,156499316
366,285280760,156499316
