363,603369,60
363,1205534,60
363,1806023,1048
363,2406323,1048
363,3008626,60
363,3609546,60
363,4211944,1048
363,4812244,1048
363,5414049,60
363,6014289,1048
363,6614589,1048
363,7217390,60
363,7817978,60
363,8420210,1048
363,9020510,1048
363,9621900,60
363,10222156,60
363,10822300,1048
363,11422668,60
363,12022924,60
363,12623081,1048
363,13223499,1048
363,13823604,1048
363,14423804,1048
363,15024217,1048
363,15625290,60
363,16225546,60
363,16825802,60
363,17426058,60
363,18026314,60
363,18628907,1048
363,19229316,60
363,19830402,60
363,20431252,1048
363,21031661,60
363,21633184,1048
363,22233501,60
363,22833757,60
363,23434013,60
363,24034269,60
363,24634298,1048
363,25234711,1048
363,25834954,60
363,26435293,60
363,27035549,60
363,27635805,60
363,28235825,1048
363,28836317,60
363,29436573,60
363,30036829,60
363,30637085,60
363,31237341,60
363,31837597,60
363,32437853,60
363,33038109,60
363,33638365,60
363,34238621,60
363,34838877,60
363,35439465,60
363,36040551,60
363,36640786,1048
363,37241881,1048
363,37842651,1048
363,38443010,1048
363,39043325,60
363,39643741,1048
363,40245464,1048
363,40845504,60
363,41447337,60
363,42047925,60
363,42648326,1048
363,43249040,1048
363,43850104,60
363,44451024,60
363,45054268,60
363,45656458,1048
363,46256715,1048
363,46858439,60
363,47458695,60
363,48059936,1048
363,48661306,1048
363,49262202,60
363,49863734,1048
363,50467706,1048
363,51069610,60
363,51670699,1048
363,52270869,60
363,52871839,1048
363,53472045,60
363,54072467,60
363,54673020,1048
363,55273105,1048
363,55874314,60
363,56474570,60
363,57075185,1048
363,57676782,1048
363,58277515,1048
363,58877885,1048
363,59478755,60
363,60079924,60
363,60681342,60
363,61281764,60
363,61882273,1048
363,62483687,60
363,63083860,60
363,63684666,1048
363,64287067,1048
363,64888998,1048
363,65490871,1048
363,66091842,1048
363,66692089,1048
363,67294035,60
363,67894076,1048
363,68495781,1048
363,69098495,1048
363,69699873,60
363,70300839,1048
363,70901700,1048
363,71502055,1048
363,72103221,60
363,72704888,60
363,73305559,60
363,73906212,1048
363,74506588,1048
363,75108450,1048
363,75711751,1048
363,76312649,60
363,76912988,60
363,77513067,1048
363,78113747,1048
363,78714148,1048
363,79315787,1048
363,79917837,60
363,80518093,60
363,81118598,60
363,81719435,60
363,82321274,1048
363,82921531,1048
363,83523025,60
363,84123135,1048
363,84724312,1048
363,85325121,60
363,85926954,60
363,86527518,1048
363,87128923,1048
363,87729536,1048
363,88329780,1048
