361,601127,60
361,1201383,60
361,1801390,60
361,2401688,60
361,3006069,60
361,3606721,60
361,4207090,1048
361,4807283,60
361,5407368,60
361,6007561,60
361,6607751,60
361,7207771,60
361,7808052,1048
361,8408372,60
361,9008393,60
361,9608417,60
361,10208490,1048
361,10808729,60
361,11408784,60
361,12009178,1048
361,12609281,1048
361,13210124,60
361,13810802,60
361,14410828,60
361,15010878,60
361,15610965,1048
361,16211150,1048
361,16811542,60
361,17411765,60
361,18011923,1048
361,18612036,60
361,19212117,60
361,19812505,60
361,20412587,60
361,21012676,60
361,21612766,60
361,22212939,60
361,22813112,60
361,23413557,60
361,24013561,60
361,24613582,60
361,25213936,60
361,25814475,60
361,26414799,1048
361,27015174,60
361,27615919,1048
361,28216209,60
361,28816376,60
361,29416624,1048
361,30017076,1048
361,30617385,60
361,31217539,60
361,31817610,60
361,32417929,60
361,33018387,60
361,33618435,60
361,34218515,60
361,34819016,60
361,35419580,60
361,36019608,60
361,36619747,60
361,37220198,60
361,37820922,60
361,38421671,60
361,39021809,1048
361,39622281,60
361,40222558,60
361,40822594,60
361,41422734,60
361,42022969,60
361,42623157,60
361,43223577,1048
361,43823601,60
361,44423674,60
361,45023683,60
361,45624395,60
361,46224435,60
361,46824457,1048
361,47424644,60
361,48024911,60
361,48625632,60
361,49225643,1048
361,49825669,60
361,50425781,60
361,51026002,60
361,51626250,60
361,52226399,60
361,52826456,60
361,53426503,60
361,54026762,1048
361,54626913,60
361,55226985,1048
361,55827224,60
361,56427556,60
361,57027775,1048
361,57627886,1048
361,58227992,1048
361,58828278,60
361,59428640,60
361,60028791,60
361,60629047,60
361,61229635,60
361,61829778,60
361,62430241,60
361,63030749,60
361,63631105,60
361,64231115,60
361,64831354,1048
361,65431976,60
361,66032591,1048
361,66633201,60
361,67233748,60
361,67833997,60
361,68434270,1048
361,69034687,60
361,69635380,60
361,70236091,60
361,70836121,60
361,71436431,1048
361,72036490,1048
361,72636928,60
361,73237394,1048
361,73837527,60
361,74437543,60
361,75037954,1048
361,75638356,1048
361,76238609,60
361,76838755,60
361,77438835,1048
361,78039480,60
361,78639825,1048
361,79240142,60
361,79840148,60
361,80440521,60
361,81040733,60
361,81641376,60
361,82241553,1048
361,82841626,60
361,83441731,60
361,84041923,60
361,84642181,1048
361,85242255,60
361,85843061,1048
361,86443363,60
361,87043409,60
361,87643771,1048
361,88243918,1048
361,88844208,60
361,89444285,60
361,90044554,60
361,90644950,1048
361,91245353,60
361,91846015,60
361,92446154,60
361,93046531,1048
361,93646554,60
361,94246732,60
361,94847441,60
361,95447529,60
361,96047712,60
361,96647717,60
361,97248042,60
361,97848175,60
361,98448318,60
361,99048587,60
361,99648655,60
361,100249178,60
361,100849376,60
361,101449449,1048
361,102050056,1048
361,102650332,1048
361,103250536,60
361,103850596,60
361,104450755,60
361,105051050,60
361,105651450,60
361,106251618,60
361,106851743,60
