353,601006,138445015
353,1201861,138445015
353,1802277,138446005
353,2402494,138446005
353,3002711,138445015
353,3602788,138445015
353,4202893,138446005
353,4802929,138446005
353,5403621,138446005
353,6003768,138445015
353,6604107,138446005
353,7204357,138446005
353,7804588,138446005
353,8404770,138446005
353,9004923,138446005
353,9605157,138445015
353,10205665,138446005
353,10806080,138445015
353,11406100,138446005
353,12006310,138446005
353,12606412,138445015
353,13206417,138446005
353,13806673,138445015
353,14407005,138446005
353,15007074,138446005
353,15607079,138446005
353,16207673,138446005
353,16808295,138446005
353,17408562,138446005
353,18008804,138445015
353,18609228,138445015
353,19209898,138446005
353,19809976,138445015
353,20410321,138446005
353,21010481,138445015
353,21611237,138446005
353,22211253,138446005
353,22811256,138446005
353,23411278,138446005
353,24012046,138446005
353,24612055,138446005
353,25212172,138445015
353,25812324,138446005
353,26412414,138445015
353,27012696,138445015
353,27612919,138445015
353,28213170,138445015
353,28813187,138446005
353,29413573,138446005
353,30013841,138446005
353,30613966,138446005
353,31214352,138445015
353,31814415,138446005
353,32414574,138445015
353,33014622,138445015
353,33614861,138446005
353,34215241,138446005
353,34815642,138446005
353,35415869,138446005
353,36016108,138445015
353,36616158,138445015
353,37216187,138446005
353,37816290,138446005
353,38416609,138445015
353,39016750,138446005
353,39617303,138446005
353,40217482,138446005
353,40817789,138445015
353,41417928,138445015
353,42017943,138446005
353,42618057,138446005
353,43218069,138446005
353,43818534,138446005
353,44418829,138446005
353,45019045,138445015
353,45619366,138446005
353,46219437,138446005
353,46819514,138445015
353,47419598,138446005
353,48019797,138446005
353,48619960,138446005
353,49220142,138446005
353,49820571,138446005
353,50420596,138446005
353,51020749,138446005
353,51620753,138445015
353,52220802,138445015
353,52820871,138446005
353,53420975,138445015
353,54020985,138446005
353,54621079,138446005
353,55221093,138446005
353,55821143,138446005
353,56421145,138446005
353,57021411,138446005
353,57622187,138446005
353,58222231,138446005
353,58822358,138446005
353,59422597,138446005
353,60023012,138445015
353,60623050,138446005
353,61223452,138446005
353,61823556,138446005
353,62423759,138445015
353,63023791,138446005
353,63623928,138446005
353,64224950,138446005
353,64825178,138445015
353,65425218,138446005
353,66025273,138445015
353,66625586,138446005
353,67225663,138446005
353,67826027,138446005
353,68426112,138445015
353,69026258,138446005
353,69626304,138446005
353,70226706,138445015
353,70826903,138446005
353,71427365,138445015
353,72027842,138446005
353,72628172,138445015
353,73228172,138446005
353,73828406,138446005
353,74428645,138446005
353,75028646,138445015
353,75628920,138446005
353,76229579,138446005
353,76830020,138446005
353,77430083,138445015
353,78030270,138446005
353,78630273,138445015
353,79230439,138446005
353,79830593,138446005
353,80430939,138445015
353,81030996,138445015
353,81631068,138446005
353,82231083,138446005
353,82831463,138446005
353,83431506,138445015
353,84031614,138445015
353,84631646,138446005
353,85232048,138446005
353,85832325,138446005
353,86432590,138446005
353,87032836,138446005
353,87632924,138445015
353,88233216,138446005
353,88833313,138445015
353,89433429,138446005
353,90033640,138446005
353,90633861,138446005
353,91234025,138446005
353,91834230,138446005
353,92434362,138445015
353,93034761,138446005
353,93634866,138446005
353,94235087,138446005
353,94835180,138446005
353,95435358,138446005
353,96035806,138446005
353,96635824,138446005
353,97235907,138445015
353,97836310,138445015
353,98436753,138446005
353,99036824,138446005
353,99636866,138446005
353,100236937,138446005
353,100837008,138445015
353,101437159,138446005
353,102037196,138446005
353,102637556,138446005
353,103237823,138445015
353,103837854,138446005
353,104437967,138446005
353,105038177,138446005
353,105638196,138445015
353,106238228,138446005
353,106838260,138446005
353,107438279,138445015
353,108038532,138446005
353,108638836,138446005
353,109239374,138446005
353,109839973,138445015
353,110440428,138445015
353,111040620,138445015
353,111641059,138446005
353,112241085,138446005
353,112841447,138446005
353,113441565,138446005
353,114041652,138446005
353,114642122,138446005
353,115242551,138446005
353,115842668,138445015
353,116442918,138446005
353,117043120,138446005
353,117643732,138445015
353,118244176,138445015
353,118844381,138446005
353,119444630,138445015
353,120044702,138446005
353,120644986,138446005
353,121245010,138446005
353,121845109,138446005
353,122445303,138445015
353,123045781,138446005
353,123645868,138446005
353,124245998,138446005
353,124846397,138446005
353,125446421,138445015
353,126046500,138446005
353,126646607,138445015
353,127246622,138446005
353,127847085,138446005
353,128447138,138446005
353,129047232,138445015
353,129647405,138446005
353,130247718,138446005
353,130847977,138446005
353,131448039,138446005
353,132048283,138446005
353,132648304,138446005
353,133248305,138446005
353,133848445,138446005
353,134448493,138446005
353,135048659,138445015
353,135648843,138445015
353,136249177,138445015
353,136849212,138446005
353,137449376,138446005
353,138049391,138446005
353,138649396,138445015
353,139249928,138446005
353,139850385,138446005
353,140450966,138446005
353,141051054,138445015
353,141651367,138445015
353,142251367,138445015
353,142851558,138446005
353,143451703,138446005
353,144051795,138446005
353,144652030,138446005
353,145252044,138446005
353,145852130,138445015
353,146452177,138446005
353,147052606,138445015
353,147652632,138446005
353,148252710,138446005
353,148852798,138445015
