366,176003185,1048
366,176603471,60
366,177205719,60
366,177806058,60
366,178406070,60
366,179006586,1048
366,179608159,60
366,180208459,1048
366,180808695,60
366,181408742,1048
366,182008803,1048
366,182608965,60
366,183209802,60
366,183810177,1048
366,184411642,60
366,185011815,60
366,185612735,60
366,186213074,60
366,186813745,60
366,187414499,60
366,188015793,1048
366,188616926,1048
366,189217259,60
366,189818262,60
366,190418870,1048
366,191019730,1048
366,191620505,1048
366,192221590,1048
366,192822833,1048
366,193423118,60
366,194023861,1048
366,194624034,1048
366,195225028,1048
366,195825138,60
366,196427069,1048
366,197028878,1048
366,197628944,1048
366,198228970,1048
366,198829586,1048
366,199429828,60
366,200030914,60
366,200633211,1048
366,201235562,1048
366,201836942,1048
366,202437970,1048
366,203039873,1048
366,203639944,1048
366,204241063,1048
366,204843849,1048
366,205446339,1048
366,206047629,1048
366,206650593,1048
366,207251709,1048
366,207854578,1048
366,208454676,1048
366,209054913,1048
366,209655364,1048
366,210257380,1048
366,210858250,1048
366,211459184,60
366,212059677,1048
366,212661522,60
366,213264428,1048
366,213865935,60
366,214468764,60
366,215070283,1048
366,215671853,1048
366,216272603,60
366,216872942,60
366,217472949,60
366,218074035,60
366,218675121,60
366,219275128,60
366,219875384,60
366,220475889,60
366,221077058,60
366,221678227,60
366,222278732,60
366,222879359,1048
366,223480645,1048
366,224081081,1048
366,224681252,1048
366,225282626,1048
366,225882983,1048
366,226483180,60
366,227083878,1048
366,227685352,60
366,228286189,60
366,228886722,1048
366,229487531,60
366,230087870,60
366,230688118,1048
366,231288963,60
366,231890049,60
366,232491239,1048
366,233092887,1048
366,233693012,1048
366,234293430,1048
366,234894098,1048
366,235494822,60
366,236095906,1048
366,236695998,60
366,237297261,1048
366,237897921,60
366,238497928,60
366,239098267,60
366,239698451,1048
366,240299692,60
366,240901276,60
366,241501832,1048
366,242101954,60
366,242702011,1048
366,243302798,60
366,243904050,60
366,244504460,1048
366,245106139,60
366,245706395,60
366,246308344,1048
366,246909508,1048
366,247510981,60
366,248112565,60
366,248713236,60
366,249315235,60
366,249915491,60
366,250516577,60
366,251117414,60
366,251718002,60
366,252318175,60
366,252918265,60
366,253519689,1048
366,254121800,1048
366,254723017,60
366,255323728,1048
366,255925596,1048
366,256525700,1048
366,257126486,1048
366,257727385,1048
366,258327387,1048
366,258928129,60
366,259528454,1048
366,260128667,1048
366,260729037,1048
366,261330730,60
366,261931982,60
366,262533981,60
366,263134953,1048
366,263736190,1048
366,264337488,1048
366,264937572,1048
366,265537691,1048
366,266138262,1048
366,266739622,1048
366,267341756,60
366,267942593,60
366,268543612,1048
366,269144682,60
366,269746847,60
366,270346854,60
366,270946899,1048
366,271547423,1048
366,272148980,1048
366,272749279,1048
366,273349462,60
366,273950216,60
366,274550238,1048
366,275150245,1048
366,275751349,1048
366,276353534,1048
366,276954723,1048
366,277556596,1048
366,278157071,60
366,278757738,1048
366,279358500,1048
366,279958752,60
366,280560085,1048
366,281160642,1048
366,281761826,1048
366,282362349,60
366,282963998,1048
366,283565376,1048
366,284166265,1048
366,284766655,1048
366,285368526,60
366,285969280,60
366,286570972,1048
366,287172239,1048
366,287772593,1048
366,288373541,60
366,288974461,60
366,289575412,1048
366,290175693,1048
366,290778166,1048
366,291378462,1048
366,291979910,1048
366,292580811,60
366,293180981,1048
366,293783088,1048
366,294383113,1048
366,294984242,60
366,295585328,60
366,296186829,60
366,296787025,1048
366,297388420,60
366,297989008,60
366,298591226,1048
366,299192003,1048
366,299792560,1048
366,300393424,1048
366,300995185,60
366,301595916,1048
366,302196029,60
366,302798099,1048
366,303398284,60
366,304000003,1048
366,304600208,1048
366,305200463,60
366,305800470,60
366,306401888,1048
366,307002476,60
366,307602554,1048
366,308202822,60
366,308804609,1048
366,309406528,1048
366,310008287,1048
366,310609407,60
366,311210991,60
366,311811579,60
366,312412333,60
366,313012960,1048
366,313613177,60
366,314213184,60
366,314813855,60
366,315414891,1048
366,316015944,60
366,316616224,1048
366,317217420,1048
366,317819119,60
366,318419881,1048
366,319020213,1048
366,319620442,1048
366,320220641,60
366,320822696,1048
366,321423809,60
366,322023982,60
366,322624262,1048
366,323224992,60
366,323825746,60
366,324426292,1048
366,325028333,60
366,325628921,60
366,326229011,60
366,326829326,1048
366,327429520,1048
366,328030111,60
366,328631292,1048
366,329232947,60
366,329833120,60
366,330433127,60
366,331033723,1048
366,331635614,1048
366,332236302,60
366,332836973,60
366,333437146,60
366,334037755,1048
366,334639401,60
366,335239426,1048
366,335839884,1048
366,336440633,1048
366,337040757,60
366,337641010,1048
366,338241186,60
366,338841193,60
366,339441511,1048
366,340041705,60
366,340643543,1048
366,341243877,60
366,341845240,1048
366,342445302,60
366,343047299,1048
366,343648051,1048
366,344248477,60
366,344850061,60
366,345451313,60
366,346051320,60
366,346651493,60
366,347253658,60
366,347854632,1048
366,348456133,1048
366,349057248,60
366,349657670,60
366,350258175,60
366,350858846,60
366,351459434,60
366,352061765,60
366,352663058,1048
366,353264543,1048
366,353865759,1048
366,354465768,1048
366,355065867,60
366,355665874,60
366,356265964,60
366,356866371,1048
366,357466808,60
366,358069056,60
366,358669667,1048
366,359270812,1048
366,359871256,1048
366,360471740,60
366,361072737,1048
366,361672999,60
366,362273089,60
366,362873412,1048
366,363473748,1048
366,364073883,1048
366,364674279,60
366,365274523,1048
366,365874791,60
366,366475317,1048
366,367077005,1048
366,367677375,1048
366,368278720,60
366,368880387,60
366,369480643,60
366,370082085,1048
366,370683147,60
366,371284150,60
366,371886222,1048
366,372486365,1048
366,373086661,60
366,373687010,1048
366,374287038,1048
366,374887492,1048
366,375489398,1048
366,376091041,1048
366,376691268,60
366,377292036,1048
366,377892859,60
366,378493896,1048
366,379094424,1048
366,379694431,1048
366,380294623,1048
366,380895301,60
366,381496295,1048
366,382098273,1048
366,382698497,1048
366,383299230,60
366,383899818,60
366,384500044,1048
366,385100828,60
366,385702412,60
366,386304245,60
366,386904693,1048
366,387506500,60
366,388107005,60
366,388707593,60
366,389307932,1048
366,389907939,60
366,390508361,60
366,391110056,1048
366,391710699,60
366,392312449,60
366,392912871,60
366,393513878,1048
366,394115043,60
366,394716078,1048
366,395316634,60
366,395916767,1048
366,396518090,1048
366,397119145,60
366,397719399,1048
366,398320114,1048
366,398920909,60
366,399522991,60
366,400123476,1048
366,400724084,60
366,401325090,1048
366,401925866,1048
366,402526574,1048
366,403127349,60
366,403727682,1048
366,404327745,1048
366,404928615,60
366,405529546,1048
366,406130040,60
366,406730894,1048
366,407331027,1048
366,407931140,60
366,408531481,1048
366,409131652,60
366,409732122,1048
366,410332579,60
366,410932820,1048
366,411533876,1048
366,412135479,1048
366,412735965,1048
366,413336515,60
366,413936688,60
366,414536861,60
366,415136929,1048
366,415738618,60
366,416339455,60
366,416940707,60
366,417541636,1048
366,418142464,60
366,418744131,60
366,419345403,1048
366,419945722,60
366,420546065,1048
366,421146898,60
366,421746905,60
366,422347806,1048
366,422948413,60
366,423549202,1048
366,424151166,60
366,424751586,1048
366,425351941,1048
366,425952349,60
366,426553156,1048
366,427154178,1048
366,427754592,1048
366,428354844,1048
366,428954874,60
366,429555977,1048
366,430156352,1048
366,430758129,1048
366,431359384,1048
366,431961235,1048
366,432562054,60
366,433163804,60
366,433764641,1048
366,434364980,60
366,434965153,60
366,435566488,60
366,436167408,60
366,436767541,1048
366,437368191,1048
366,437968342,60
366,438568642,1048
366,439168937,60
366,439769276,60
366,440371132,1048
366,440972728,1048
