373,70003142,1048
373,70606558,1048
373,71211513,1048
373,71811593,1048
373,72412437,1048
373,73012518,1048
373,73612820,1048
373,74217948,1048
373,74818150,1048
373,75419066,1048
373,76019565,1048
373,76619840,1048
373,77220294,1048
373,77820337,1048
373,78420527,1048
373,79021633,1048
373,79621686,1048
373,80222194,1048
373,80824309,1048
373,81424686,1048
373,82025027,1048
373,82625825,1048
373,83226080,1048
373,83826271,1048
373,84426807,1048
373,85026862,1048
373,85627235,1048
373,86227753,1048
373,86828416,1048
373,87428748,1048
373,88028932,1048
373,88629648,1048
373,89230237,1048
373,89830289,1048
373,90430499,1048
373,91031257,1048
373,91631330,1048
373,92231509,1048
373,92832478,1048
373,93432539,1048
373,94032922,1048
373,94633075,1048
373,95233163,1048
373,95833749,1048
373,96434343,1048
373,97035062,1048
373,97635595,1048
373,98236146,1048
373,98836890,1048
373,99437975,1048
373,100038427,1048
373,100639227,1048
373,101239402,1048
373,101839534,1048
373,102440007,1048
373,103040115,1048
373,103640588,1048
373,104241375,1048
373,104842470,1048
373,105442922,60
373,106042987,60
373,106643243,60
373,107244052,1048
373,107844108,1048
373,108444369,60
373,109044708,60
373,109645213,60
373,110245402,1048
373,110845974,60
373,111446202,60
373,112046292,60
373,112646326,1048
373,113246638,60
373,113847143,60
373,114447233,60
373,115047257,1048
373,115647413,60
373,116247586,60
373,116847842,60
373,117448347,60
373,118048818,1048
373,118648983,1048
373,119249364,60
373,119849869,60
373,120450374,60
373,121050879,60
373,121651192,1048
373,122251260,1048
373,122851564,60
373,123451986,60
373,124052657,60
373,124653063,1048
373,125253743,1048
373,125854006,60
373,126454068,1048
373,127054698,1048
373,127654998,1048
373,128255860,60
373,128857098,1048
373,129457884,1048
373,130058302,1048
373,130658544,60
373,131258634,60
373,131858753,1048
373,132458779,1048
373,133058987,60
373,133659069,1048
373,134259069,1048
373,134859174,60
373,135459323,1048
373,136059373,1048
373,136659444,60
373,137259949,60
373,137860559,1048
373,138461269,1048
373,139061858,1048
373,139662201,1048
373,140262225,60
373,140862889,1048
373,141462934,1048
373,142063159,60
373,142663415,60
373,143263671,60
373,143863678,60
373,144464349,60
373,145064854,60
373,145664861,60
373,146265283,60
373,146865539,60
373,147465878,60
373,148066507,1048
373,148666888,60
373,149266978,60
373,149867850,1048
373,150468320,60
373,151068695,1048
373,151669081,60
373,152269254,60
373,152869616,1048
373,153469683,60
373,154070935,60
373,154672272,1048
373,155272360,60
373,155872423,1048
373,156473121,60
373,157073569,1048
373,157673633,60
373,158274654,1048
373,158874726,60
373,159475553,1048
373,160075635,1048
373,160676042,1048
373,161276165,60
373,161876989,1048
373,162477009,60
373,163077056,1048
373,163677189,60
373,164277960,1048
373,164878365,60
373,165478806,1048
373,166079130,1048
373,166679133,60
373,167279970,60
373,167880060,60
373,168480990,1048
373,169081414,1048
373,169681426,1048
373,170281792,1048
373,170882308,1048
373,171482383,1048
373,172082682,60
373,172682846,1048
373,173283111,60
373,173883201,60
373,174483540,60
373,175083796,60
373,175683886,60
373,176284727,1048
373,176884801,1048
373,177485357,1048
373,178085714,1048
373,178686162,60
373,179286501,60
373,179886757,60
373,180487262,60
373,181087948,1048
373,181688272,60
373,182288860,60
373,182889199,60
373,183489766,1048
373,184089824,1048
373,184690293,1048
373,185290573,1048
373,185890670,1048
373,186490901,60
373,187091518,1048
373,187691579,60
373,188292580,1048
373,188893917,60
373,189494146,1048
373,190094196,1048
373,190695269,1048
373,191296186,60
373,191896359,60
373,192496566,1048
373,193097296,1048
373,193697386,1048
373,194297798,60
373,194898635,60
373,195498733,1048
373,196099894,60
373,196700316,60
373,197300572,60
373,197901243,60
373,198501333,60
373,199102336,60
373,199703339,60
373,200303512,60
373,200904183,60
373,201504273,60
373,202104408,1048
373,202704619,60
373,203305788,60
373,203905795,60
373,204505896,1048
373,205106058,60
373,205706973,1048
373,206306985,60
373,206907279,1048
373,207507354,1048
373,208107670,60
373,208708175,60
373,209308265,60
373,209908631,1048
373,210509658,1048
373,211110527,60
373,211710610,1048
373,212310956,60
373,212911951,1048
373,213512080,1048
373,214112714,1048
373,214712727,60
373,215313620,1048
373,215913867,1048
373,216514242,1048
373,217114332,60
373,217714422,60
373,218315093,60
373,218915707,1048
373,219516050,1048
373,220116193,60
373,220716992,1048
373,221317810,1048
373,221918372,60
373,222518795,1048
373,223119465,60
373,223719850,1048
373,224320060,60
373,224920150,60
373,225520591,1048
373,226121077,60
373,226721582,60
373,227322253,60
373,227922948,1048
373,228523748,1048
373,229124335,1048
373,229725092,1048
373,230325300,1048
373,230925498,1048
373,231526060,1048
373,232126976,1048
373,232727025,1048
373,233327482,1048
373,233928185,1048
373,234528601,1048
373,235128733,1048
373,235728885,1048
373,236329459,1048
373,236930485,1048
373,237530506,60
373,238130679,60
373,238730905,1048
373,239331108,60
373,239931317,1048
373,240531786,60
373,241131959,60
373,241732828,1048
373,242333799,60
373,242934086,1048
373,243534228,60
373,244134538,1048
373,244734683,1048
373,245334830,60
373,245935584,60
373,246535949,1048
373,247136574,1048
373,247736865,1048
373,248336940,60
373,248937053,1048
373,249537203,60
373,250137787,1048
373,250737881,60
373,251338312,1048
373,251938499,1048
373,252538553,1048
373,253139376,1048
373,253739576,60
373,254339868,1048
373,254940172,1048
373,255540510,60
373,256141037,1048
373,256741126,1048
373,257341306,1048
373,257941783,60
373,258542040,1048
373,259142129,60
373,259742426,1048
373,260342975,1048
373,260943063,60
373,261543070,60
373,262143575,60
373,262743621,1048
373,263343713,1048
373,263944758,60
373,264545109,1048
373,265145667,1048
373,265746522,60
373,266346609,1048
373,266947261,1048
373,267547539,60
373,268148044,60
373,268748644,1048
373,269349386,60
373,269949537,1048
373,270549629,1048
373,271149739,60
373,271750016,1048
373,272350417,60
373,272950507,60
373,273550713,1048
373,274151276,1048
373,274751773,60
373,275351780,60
373,275952866,60
373,276553217,1048
373,277153461,60
373,277753717,60
373,278353803,1048
373,278954312,60
373,279554319,60
373,280154326,60
373,280754353,1048
373,281354672,60
373,281954762,1048
373,282554935,60
373,283155108,60
373,283755337,1048
373,284355454,60
373,284955627,60
373,285555898,1048
373,286156003,1048
373,286756126,1048
373,287356319,60
373,287956409,60
373,288556416,60
373,289156791,1048
373,289756845,60
373,290356867,1048
373,290957017,1048
373,291557244,1048
373,292157537,60
373,292757876,60
373,293358142,1048
373,293958792,1048
373,294559557,60
373,295160030,1048
373,295760454,1048
373,296361455,1048
373,296961660,60
373,297561978,1048
373,298161992,1048
373,298762013,60
373,299362932,1048
373,299963070,1048
373,300563130,1048
373,301163618,60
373,301764096,1048
373,302364296,60
373,302965465,60
373,303565854,1048
373,304166807,60
373,304767047,1048
373,305368149,60
373,305969069,60
373,306569847,1048
373,307169876,1048
373,307769986,1048
373,308370923,60
373,308971760,60
373,309571933,60
373,310172615,1048
373,310773690,60
373,311374527,60
373,311974852,1048
373,312575027,1048
373,313175627,60
373,313775883,60
373,314376518,1048
373,314977059,60
373,315577906,1048
373,316178427,1048
373,316778823,60
373,317379660,60
373,317979999,60
373,318580871,1048
373,319181507,60
373,319781528,1048
373,320382070,1048
373,320982308,1048
373,321583278,60
373,322183451,60
373,322783674,1048
373,323383722,1048
373,323984385,60
373,324584470,1048
373,325184731,60
373,325784987,60
373,326385741,60
373,326986661,60
373,327587730,1048
373,328188250,1048
373,328788757,60
373,329388935,1048
373,329989103,60
373,330589267,1048
373,331189283,60
373,331789891,1048
373,332390459,60
373,332990466,60
373,333590971,60
373,334191725,60
373,334791815,60
373,335392071,60
373,335992212,1048
373,336592343,1048
373,337192424,60
373,337792962,1048
373,338393434,60
373,338993685,60
373,339593777,1048
373,340194299,1048
373,340794892,1048
373,341395138,1048
373,341995249,1048
373,342595394,1048
373,343196140,1048
373,343796523,60
373,344396822,1048
373,344997035,60
373,345597321,1048
373,346197713,60
373,346798388,1048
373,347398391,60
373,347998844,1048
373,348599362,1048
373,349199408,60
373,349799510,1048
373,350399578,1048
373,350999712,1048
373,351600411,1048
373,352200659,1048
373,352801599,1048
373,353401698,60
373,354002241,1048
373,354602337,1048
373,355202378,1048
373,355803137,60
373,356403287,1048
373,357003450,1048
373,357603933,1048
373,358204360,1048
373,358804417,60
373,359404934,1048
373,360005188,1048
373,360605268,60
373,361206022,60
373,361806278,60
373,362406783,60
373,363007322,1048
373,363607506,1048
373,364208132,60
373,364808479,1048
373,365408727,60
373,366008817,60
373,366609405,60
373,367209553,1048
373,367809835,1048
373,368410422,60
373,369011093,60
373,369611975,1048
373,370212020,60
373,370812940,60
373,371413445,60
373,372013784,60
373,372614698,1048
373,373215130,1048
373,373815143,1048
373,374415215,1048
373,375015396,60
373,375615735,60
373,376215810,1048
373,376816334,1048
373,377416729,1048
373,378017257,60
373,378617511,1048
373,379217955,1048
373,379818113,1048
373,380418696,60
373,381019118,60
373,381619374,60
373,382220377,60
373,382820452,1048
373,383420570,1048
373,384021386,1048
373,384621899,60
373,385221909,1048
373,385822328,60
373,386422605,1048
373,387022691,1048
373,387622881,1048
373,388223407,1048
373,388823442,60
373,389423698,60
373,390023954,60
373,390623961,60
373,391224773,1048
373,391825029,1048
373,392425144,60
373,393025308,1048
373,393626018,1048
373,394226724,1048
373,394827309,1048
373,395427545,1048
373,396028324,1048
373,396628513,60
373,397229101,60
373,397829389,1048
373,398429411,1048
373,399029495,1048
373,399629876,60
373,400230132,60
373,400830305,60
373,401430976,60
373,402031066,60
373,402631073,60
373,403231172,1048
373,403831459,1048
373,404431758,60
373,405032346,60
373,405632851,60
373,406232941,60
373,406833082,1048
373,407434034,60
373,408034705,60
373,408634712,60
373,409235377,1048
373,409835390,60
373,410435646,60
373,411035985,60
373,411635992,60
373,412236383,1048
373,412836753,60
373,413437627,1048
373,414038190,1048
373,414638801,1048
373,415239271,60
373,415839527,60
373,416440447,60
373,417040952,60
373,417641125,60
373,418241796,60
373,418842244,1048
373,419442391,60
373,420042564,60
373,420642702,1048
373,421243381,1048
373,421843847,1048
373,422443920,60
373,423044541,1048
373,423644580,1048
373,424244771,60
373,424845276,60
373,425445698,60
373,426046286,60
373,426646607,1048
373,427246881,60
373,427847718,60
373,428447751,1048
373,429048396,60
373,429648818,1048
373,430249323,1048
373,430849935,1048
373,431450665,60
373,432050755,60
373,432650928,60
373,433251178,1048
373,433851497,1048
373,434452443,60
373,435052533,60
373,435653181,1048
373,436253460,60
373,436853882,60
373,437454316,1048
373,438054623,1048
373,438654650,60
373,439254981,1048
373,439855789,1048
373,440455892,1048
373,441056172,60
373,441656760,60
373,442256924,1048
373,442857234,1048
373,443457611,60
373,444057867,60
373,444658289,60
373,445258960,60
373,445859396,1048
373,446459536,1048
373,447059977,60
373,447660233,60
373,448260323,60
373,448860595,1048
373,449461523,1048
373,450061921,60
373,450662592,60
373,451262848,60
373,451863270,60
373,452463692,60
373,453064031,60
373,453664280,1048
373,454264792,60
373,454865463,60
373,455465719,60
373,456065809,60
373,456666231,60
373,457266528,1048
373,457867172,1048
373,458467664,1048
373,459067919,60
373,459668673,60
373,460269020,1048
373,460869185,60
373,461469441,60
373,462070112,60
373,462670299,1048
373,463270804,1048
373,463871461,60
373,464471800,60
373,465071890,60
373,465672423,1048
373,466272867,1048
373,466873308,1048
373,467473661,60
373,468073917,60
373,468674022,1048
373,469274761,60
373,469874851,60
373,470474885,1048
373,471074948,60
373,471675702,60
373,472276206,1048
373,472877093,1048
373,473477632,60
373,474077723,1048
373,474678130,1048
373,475278230,1048
373,475878739,60
373,476479659,60
373,477079665,1048
373,477680835,60
373,478280912,1048
373,478880932,60
373,479481296,1048
373,480081859,60
373,480682613,60
373,481283143,1048
373,481883540,60
373,482483923,1048
373,483084135,60
373,483685055,60
373,484285145,60
373,484885806,1048
373,485486487,60
373,486086913,1048
373,486687344,1048
373,487287421,60
373,487887428,60
373,488487684,60
373,489087940,60
373,489688030,60
373,490288867,60
373,490889867,1048
373,491490375,60
373,492091225,1048
373,492691302,60
373,493291757,1048
373,493892395,60
373,494492665,1048
373,495093322,60
373,495693993,60
373,496294291,1048
373,496894546,1048
373,497494755,1048
373,498095567,1048
373,498695688,60
373,499295695,60
373,499896313,1048
373,500496788,60
373,501097555,1048
373,501698068,1048
373,502298548,1048
373,502898904,1048
373,503499054,1048
373,504099152,1048
373,504699510,1048
373,505300247,60
373,505900337,60
373,506500917,1048
373,507101928,60
373,507702516,60
373,508302855,60
373,508902930,1048
373,509503279,1048
373,510103291,60
373,510703879,60
373,511304301,60
373,511905305,1048
373,512505348,1048
373,513105982,60
373,513706902,60
373,514307225,1048
373,514907663,60
373,515508251,60
373,516109151,1048
373,516709386,1048
373,517309932,60
373,517910437,60
373,518510536,1048
373,519110658,1048
373,519711429,1048
373,520312171,1048
373,520912547,60
373,521512886,60
373,522113474,60
373,522713542,1048
373,523314029,1048
373,523914076,60
373,524514415,60
373,525114874,1048
373,525714963,1048
373,526315515,60
373,526915605,60
373,527516027,60
373,528116918,1048
373,528717623,1048
373,529318289,60
373,529918462,60
373,530518884,60
373,531119721,60
373,531720382,1048
373,532320897,60
373,532921322,1048
373,533521990,60
373,534122246,60
373,534722419,60
373,535322675,60
373,535923346,60
373,536523934,60
373,537124107,60
373,537724197,60
373,538324204,60
373,538924452,1048
373,539524799,60
373,540125535,1048
373,540726436,1048
373,541326563,60
373,541926570,60
373,542527088,1048
373,543127420,1048
373,543727747,1048
373,544328175,60
373,544928547,1048
373,545529351,60
373,546129939,60
373,546730080,1048
373,547330252,1048
373,547930295,1048
373,548530878,1048
373,549131806,1048
373,549731890,60
373,550332200,1048
373,550932651,60
373,551532888,1048
373,552133333,1048
373,552733339,1048
373,553333542,1048
373,553933870,60
373,554534229,1048
373,555134581,1048
373,555734721,60
373,556334728,60
373,556935055,1048
373,557535113,1048
373,558135450,1048
373,558736092,1048
373,559336147,1048
373,559936541,60
373,560537046,60
373,561137468,60
373,561738139,60
373,562338146,60
373,562938530,60
373,563538703,60
373,564138747,1048
373,564738813,60
373,565338990,1048
373,565939079,60
373,566539342,1048
373,567139508,60
373,567739515,60
373,568339599,1048
373,568939902,1048
373,569540117,60
373,570140227,1048
373,570740297,60
373,571340453,1048
373,571940560,60
373,572541065,60
373,573141288,60
373,573741448,60
373,574341538,60
373,574941857,60
373,575542311,60
373,576142522,60
373,576742565,60
373,577342818,60
373,577942956,60
373,578543294,60
373,579143629,60
373,579743702,60
373,580343925,60
373,580944029,60
373,581544190,60
373,582144561,60
373,582744866,60
373,583344938,60
373,583945209,60
373,584545367,60
373,585145500,60
373,585745821,60
373,586346067,60
373,586946295,60
373,587546548,60
373,588146654,60
373,588746775,60
373,589346817,60
373,589947033,60
368,35017088,60
368,35617510,60
368,36218430,60
368,36818973,60
368,37419467,60
368,38020225,60
368,38620790,60
368,39220935,60
368,39821395,60
368,40422093,60
368,41022364,60
368,41622795,60
368,42222949,60
368,42823703,60
368,43424223,60
368,44024792,60
368,44625207,60
368,45225568,60
368,45825658,60
368,46425874,60
368,47025881,60
368,47625888,60
368,48226227,60
368,48826317,60
368,49427339,60
368,50027595,60
368,50628017,60
368,51228273,60
368,51828650,60
368,52429155,60
368,53030158,60
368,53630663,60
368,54231417,60
368,54832337,60
368,55433091,60
368,56033517,60
368,56633690,60
368,57234527,60
368,57834700,60
368,58435537,60
368,59035876,60
368,59636215,60
368,60236803,60
368,60837142,60
368,61437481,60
368,62037654,60
368,62638242,60
368,63238581,60
368,63839086,60
368,64439508,60
368,65039515,60
368,65640103,60
368,66240193,60
368,66840615,60
368,67441701,60
368,68041957,60
368,68642545,60
368,69242552,60
368,69842891,60
368,70443230,60
368,71044233,60
368,71645103,60
368,72246671,60
368,72848206,60
368,73448641,60
368,74048852,60
368,74649599,60
368,75249989,60
368,75850278,60
368,76450528,60
368,77051448,60
368,77651678,60
368,78252017,60
368,78852439,60
368,79452529,60
368,80053781,60
368,80655199,60
368,81255870,60
368,81856065,60
368,82456653,60
368,83056909,60
368,83657082,60
368,84257670,60
368,84858009,60
368,85458514,60
368,86059517,60
368,86660354,60
368,87261274,60
368,87861447,60
368,88461703,60
368,89062457,60
368,89663045,60
368,90263965,60
368,90864221,60
368,91464394,60
368,92065065,60
368,92665404,60
368,93265909,60
368,93866995,60
368,94467998,60
368,95068088,60
368,95668842,60
368,96269762,60
368,96869769,60
368,97470274,60
368,98070945,60
368,98671450,60
368,99271955,60
368,99872377,60
368,100473048,60
368,101073304,60
368,101674058,60
368,102274397,60
368,102875151,60
368,103475573,60
368,104076327,60
368,104676334,60
368,105276424,60
368,105876738,60
368,106476828,60
368,107077036,60
368,107678454,60
368,108279199,60
368,108880783,60
368,109480873,60
368,110081046,60
368,110682464,60
368,111282609,60
368,111883695,60
368,112484449,60
368,113086116,60
368,113686870,60
368,114287043,60
368,114887465,60
368,115487472,60
368,116088973,60
368,116689893,60
368,117290066,60
368,117890820,60
368,118491325,60
368,119092494,60
368,119692501,60
368,120292923,60
368,120893179,60
368,121494016,60
368,122094936,60
368,122695358,60
368,123296278,60
368,123896285,60
368,124496458,60
368,125096548,60
368,125697053,60
368,126297475,60
368,126898478,60
368,127499232,60
368,128099405,60
368,128699578,60
368,129300000,60
368,129900173,60
368,130501259,60
368,131102096,60
368,131702103,60
368,132302774,60
368,132903611,60
368,133503618,60
368,134104123,60
368,134704462,60
368,135305382,60
368,135905472,60
368,136505479,60
368,137105486,60
368,137706240,60
368,138306330,60
368,138907084,60
368,139507589,60
368,140107762,60
368,140708599,60
