364,106003180,1048
364,106608499,1048
364,107212075,1048
364,107812498,1048
364,108414037,1048
364,109014301,1048
364,109614376,1048
364,110218703,1048
364,110818823,1048
364,111422124,1048
364,112022305,1048
364,112622772,1048
364,113224898,1048
364,113828990,1048
364,114429766,1048
364,115031972,1048
364,115632784,1048
364,116234883,1048
364,116841046,1048
364,117441151,1048
364,118041598,1048
364,118642723,1048
364,119244530,1048
364,119845338,1048
364,120446773,1048
364,121048985,1048
364,121650576,1048
364,122251137,1048
364,122852237,1048
364,123452831,1048
364,124053179,1048
364,124653749,1048
364,125253995,1048
364,125854639,1048
364,126455114,1048
364,127055229,1048
364,127655399,1048
364,128255418,1048
364,128857930,1048
364,129458773,1048
364,130058801,1048
364,130658839,1048
364,131262854,1048
364,131870045,1048
364,132471575,1048
364,133071690,1048
364,133672759,1048
364,134274108,1048
364,134878494,1048
364,135479025,1048
364,136079888,1048
364,136681304,1048
364,137282931,1048
364,137885881,1048
364,138487651,1048
364,139088595,1048
364,139689033,1048
364,140289383,1048
364,140894327,1048
364,141494802,60
364,142095805,60
364,142696393,60
364,143296815,60
364,143896822,60
364,144497258,60
364,145097704,60
364,145699596,1048
364,146299908,60
364,146900330,60
364,147500420,60
364,148100537,60
364,148700795,1048
364,149300978,1048
364,149901598,1048
364,150501810,60
364,151102149,60
364,151703567,60
364,152305027,60
364,152906088,1048
364,153506618,60
364,154107206,60
364,154707794,60
364,155308133,60
364,155908760,1048
364,156509897,60
364,157110817,60
364,157712982,60
364,158314566,60
364,158915376,1048
364,159515392,1048
364,160115834,1048
364,160716073,1048
364,161316520,60
364,161917357,60
364,162518223,1048
364,163118402,1048
364,163718432,60
364,164320612,60
364,164922280,1048
364,165522736,1048
364,166122843,1048
364,166723973,1048
364,167325239,1048
364,167926224,1048
364,168526763,1048
364,169126882,1048
364,169727542,60
364,170329292,60
364,170929951,60
364,171531403,1048
364,172131459,60
364,172732379,60
364,173334046,60
364,173934527,60
364,174534700,60
364,175134707,60
364,175736042,60
364,176339890,1048
364,176944471,1048
364,177545242,1048
364,178146113,60
364,178746164,1048
364,179347043,60
364,179947561,1048
364,180547940,1048
364,181148182,1048
364,181748654,1048
364,182349769,1048
364,182950495,1048
364,183550744,60
364,184151913,60
364,184752378,1048
364,185352549,1048
364,185952847,60
364,186553684,60
364,187155493,1048
364,187755627,1048
364,188355946,60
364,188957530,60
364,189557723,1048
364,190158345,1048
364,190759167,1048
364,191359777,1048
364,191960568,1048
364,192561452,1048
364,193161569,1048
364,193761621,1048
364,194362490,1048
364,194963158,1048
364,195564164,60
364,196164854,1048
364,196764879,1048
364,197365679,60
364,197965967,1048
364,198567269,1048
364,199167609,60
364,199767972,1048
364,200368194,1048
364,200970535,60
364,201571455,60
364,202171545,60
364,202772308,1048
364,203373210,1048
364,203973309,60
364,204573565,60
364,205173821,60
364,205774900,1048
364,206375080,60
364,206975948,1048
364,207576040,1048
364,208176263,60
364,208776934,60
364,209377424,1048
364,209977425,1048
364,210578034,60
364,211179286,60
364,211780372,60
364,212380628,60
364,212980967,60
364,213581608,1048
364,214182550,1048
364,214783044,1048
364,215385062,60
364,215985935,1048
364,216586381,1048
364,217186586,1048
364,217787331,60
364,218388240,1048
364,218988703,1048
364,219589178,60
364,220189268,60
364,220790501,1048
364,221391523,60
364,221991779,60
364,222593446,60
364,223193923,1048
364,223794373,60
364,224394629,60
364,224996047,60
364,225596137,60
364,226196390,1048
364,226797271,1048
364,227397732,1048
364,227998238,1048
364,228598994,60
364,229199373,1048
364,229799838,60
364,230400562,1048
364,231001097,60
364,231602598,60
364,232202616,1048
364,232802778,60
364,233403283,60
364,234003539,60
364,234603629,60
364,235203719,60
364,235803975,60
364,236404231,60
364,237004654,1048
364,237605422,1048
364,238206244,60
364,238806500,60
364,239406871,1048
364,240007178,60
364,240607766,60
364,241208023,1048
364,241808517,1048
364,242409945,60
364,243010367,60
364,243611536,60
364,244212774,1048
364,244813293,60
364,245413881,60
364,246013971,60
364,246614201,1048
364,247215071,1048
364,247815320,60
364,248415908,60
364,249016330,1048
364,249617031,1048
364,250217166,1048
364,250817347,60
364,251417769,60
364,252018274,60
364,252620173,1048
364,253220446,60
364,253822196,60
364,254423365,60
364,255024603,1048
364,255625869,60
364,256226125,60
364,256826298,60
364,257427135,60
364,258028719,60
364,258629278,1048
364,259230891,60
364,259831313,60
364,260432199,1048
364,261032239,1048
364,261632640,1048
364,262232943,1048
364,262833174,60
364,263433513,60
364,264033686,60
364,264633766,1048
364,265233986,1048
364,265835782,60
364,266436536,60
364,267037207,60
364,267637629,60
364,268238278,1048
364,268839801,60
364,269439808,60
364,270040479,60
364,270641482,60
364,271241648,1048
364,271841662,60
364,272443717,1048
364,273043838,1048
364,273645086,60
364,274245175,1048
364,274845531,1048
364,275446010,1048
364,276046502,1048
364,276647445,60
364,277247757,1048
364,277848373,1048
364,278449446,1048
364,279049465,60
364,279649721,60
364,280250071,1048
364,280850731,60
364,281450904,1048
364,282051326,60
364,282651723,1048
