364,106003178,1048
364,106609978,1048
364,107210453,1048
364,107813577,1048
364,108414125,1048
364,109014219,1048
364,109614523,1048
364,110214648,1048
364,110815037,1048
364,111415464,1048
364,112015947,1048
364,112616727,1048
364,113216940,1048
364,113817744,1048
364,114418207,1048
364,115018613,1048
364,115619262,1048
364,116219684,1048
364,116819794,1048
364,117419871,1048
364,118020194,1048
364,118620985,1048
364,119221337,1048
364,119821554,1048
364,120421898,1048
364,121021937,1048
364,121622393,1048
364,122222479,1048
364,122822760,1048
364,123423433,1048
364,124023451,1048
364,124624147,1048
364,125224363,1048
364,125824394,1048
364,126424541,1048
364,127025247,1048
364,127625662,1048
364,128226396,1048
364,128827146,1048
364,129427360,1048
364,130028018,1048
364,130628167,1048
364,131228564,1048
364,131829104,1048
364,132429898,1048
364,133030477,1048
364,133631294,1048
364,134231578,1048
364,134831971,1048
364,135433010,1048
364,136033114,1048
364,136633647,1048
364,137233909,1048
364,137834670,1048
364,138435204,1048
364,139036075,1048
364,139636532,1048
364,140236657,1048
364,140836976,1048
364,141439961,1048
364,142040345,1048
364,142640391,1048
364,143240424,1048
364,143840757,1048
364,144441559,1048
364,145042250,1048
364,145642288,1048
364,146243491,1048
364,146843922,1048
364,147444821,1048
364,148045137,1048
364,148645357,1048
364,149245799,1048
364,149846441,1048
364,150446905,1048
364,151047856,1048
364,151648035,1048
364,152249105,1048
364,152849736,1048
364,153450374,1048
364,154051103,1048
364,154651793,1048
364,155252243,1048
364,155852591,1048
364,156452827,1048
364,157053073,1048
364,157653533,1048
364,158254095,1048
364,158854221,1048
364,159454470,1048
364,160054902,1048
364,160655406,1048
364,161256172,1048
364,161856340,1048
364,162456506,1048
364,163057512,1048
364,163657672,1048
364,164258386,1048
364,164859327,1048
364,165460176,1048
364,166060845,1048
364,166661360,1048
364,167262126,1048
364,167864439,1048
364,168464973,1048
364,169065155,1048
364,169666183,1048
364,170266347,1048
364,170867120,1048
364,171467921,1048
364,172068937,1048
364,172669004,1048
364,173269978,1048
364,173870635,1048
364,174470835,1048
364,175072003,1048
364,175672508,1048
364,176272527,1048
364,176872607,1048
364,177472815,60
364,178073386,60
364,178673824,60
364,179274095,60
364,179874220,1048
364,180474653,60
364,181076405,60
364,181677208,60
364,182277495,1048
364,182879187,60
364,183479199,60
364,184080160,60
364,184680827,60
364,185281277,60
364,185881509,60
364,186483020,60
364,187083268,60
364,187684041,60
364,188284117,1048
364,188884821,60
364,189485067,60
364,190085112,60
364,190685115,60
364,191285472,60
364,191885878,60
364,192486054,60
364,193087636,60
364,193688430,1048
