375,256,0
375,255,0
375,254,0
375,253,0
375,252,0
375,251,0
375,250,0
375,249,0
375,248,0
375,247,0
375,246,0
375,245,0
375,244,0
375,243,0
375,242,0
375,241,0
375,240,0
375,239,0
375,238,0
375,237,0
375,236,0
375,235,0
375,234,0
375,233,0
375,232,0
375,231,0
375,230,0
375,229,0
375,228,0
375,227,0
375,226,0
375,225,0
375,224,0
375,223,0
375,222,0
375,221,0
375,220,0
375,219,0
375,218,0
375,217,0
375,216,0
375,215,0
375,214,0
375,213,0
375,212,0
375,211,0
375,210,0
375,209,0
375,208,0
375,207,0
375,206,0
375,205,0
375,204,0
375,203,0
375,202,0
375,201,0
375,200,0
375,199,0
375,198,0
375,95,0
375,94,0
375,93,0
375,92,0
375,91,0
375,90,0
375,89,0
375,88,0
375,87,0
375,86,0
375,85,0
375,84,0
375,83,0
375,82,0
375,81,0
375,80,0
375,79,0
375,78,0
375,77,0
375,76,0
375,75,0
375,74,0
375,73,0
375,72,0
375,71,0
375,70,0
375,69,0
375,68,0
375,67,0
375,66,0
375,65,0
375,64,0
375,63,0
375,62,0
375,61,0
375,60,0
375,59,0
375,58,0
375,57,0
375,56,0
375,55,0
375,54,0
375,53,0
375,52,0
375,51,0
375,50,0
375,49,0
375,48,0
375,47,0
375,46,0
375,21,0
375,20,0
375,19,0
375,18,0
375,17,0
375,16,0
375,15,0
375,14,0
375,13,0
375,12,0
375,11,0
375,10,0
375,0,0
375,1,0
375,2,0
375,3,0
375,4,0
375,5,0
375,6,0
375,7,0
375,8,0
375,9,0
375,22,0
375,23,0
375,24,0
375,25,0
375,26,0
375,27,0
375,28,0
375,29,0
375,30,0
375,31,0
375,32,0
375,33,0
375,34,0
375,35,0
375,36,0
375,37,0
375,38,0
375,39,0
375,40,0
375,41,0
375,42,0
375,43,0
375,44,0
375,45,0
375,96,0
375,97,0
375,98,0
375,99,0
375,100,0
375,101,0
375,102,0
375,103,0
375,104,0
375,105,0
375,106,0
375,107,0
375,108,0
375,109,0
375,110,0
375,111,0
375,112,0
375,113,0
375,114,0
375,115,0
375,116,0
375,117,0
375,118,0
375,119,0
375,120,0
375,121,0
375,122,0
375,123,0
375,124,0
375,125,0
375,126,0
375,127,0
375,128,0
375,129,0
375,130,0
375,131,0
375,132,0
375,133,0
375,134,0
375,135,0
375,136,0
375,137,0
375,138,0
375,139,0
375,140,0
375,141,0
375,142,0
375,143,0
375,144,0
375,145,0
375,146,0
375,147,0
375,148,0
375,149,0
375,150,0
375,151,0
375,152,0
375,153,0
375,154,0
375,155,0
375,156,0
375,157,0
375,158,0
375,159,0
375,160,0
375,161,0
375,162,0
375,163,0
375,164,0
375,165,0
375,166,0
375,167,0
375,168,0
375,169,0
375,170,0
375,171,0
375,172,0
375,173,0
375,174,0
375,175,0
375,176,0
375,177,0
375,178,0
375,179,0
375,180,0
375,181,0
375,182,0
375,183,0
375,184,0
375,185,0
375,186,0
375,187,0
375,188,0
375,189,0
375,190,0
375,191,0
375,192,0
375,193,0
375,194,0
375,195,0
375,196,0
375,197,0
374,256,0
374,255,0
374,254,0
374,253,0
374,252,0
374,251,0
374,250,0
374,249,0
374,248,0
374,247,0
374,246,0
374,245,0
374,244,0
374,243,0
374,242,0
374,241,0
374,240,0
374,239,0
374,238,0
374,237,0
374,236,0
374,235,0
374,234,0
374,233,0
374,232,0
374,231,0
374,230,0
374,229,0
374,228,0
374,227,0
374,226,0
374,225,0
374,224,0
374,223,0
374,222,0
374,221,0
374,220,0
374,219,0
374,218,0
374,217,0
374,216,0
374,215,0
374,214,0
374,213,0
374,212,0
374,211,0
374,210,0
374,209,0
374,208,0
374,207,0
374,206,0
374,205,0
374,204,0
374,203,0
374,202,0
374,201,0
374,200,0
374,199,0
374,198,0
374,95,0
374,94,0
374,93,0
374,92,0
374,91,0
374,90,0
374,89,0
374,88,0
374,87,0
374,86,0
374,85,0
374,84,0
374,83,0
374,82,0
374,81,0
374,80,0
374,79,0
374,78,0
374,77,0
374,76,0
374,75,0
374,74,0
374,73,0
374,72,0
374,71,0
374,70,0
374,69,0
374,68,0
374,67,0
374,66,0
374,65,0
374,64,0
374,63,0
374,62,0
374,61,0
374,60,0
374,59,0
374,58,0
374,57,0
374,56,0
374,55,0
374,54,0
374,53,0
374,52,0
374,51,0
374,50,0
374,49,0
374,48,0
374,47,0
374,46,0
374,21,0
374,20,0
374,19,0
374,18,0
374,17,0
374,16,0
374,15,0
374,14,0
374,13,0
374,12,0
374,11,0
374,10,0
374,0,0
374,1,0
374,2,0
374,3,0
374,4,0
374,5,0
374,6,0
374,7,0
374,8,0
374,9,0
374,22,0
374,23,0
374,24,0
374,25,0
374,26,0
374,27,0
374,28,0
374,29,0
374,30,0
374,31,0
374,32,0
374,33,0
374,34,0
374,35,0
374,36,0
374,37,0
374,38,0
374,39,0
374,40,0
374,41,0
374,42,0
374,43,0
374,44,0
374,45,0
374,96,0
374,97,0
374,98,0
374,99,0
374,100,0
374,101,0
374,102,0
374,103,0
374,104,0
374,105,0
374,106,0
374,107,0
374,108,0
374,109,0
374,110,0
374,111,0
374,112,0
374,113,0
374,114,0
374,115,0
374,116,0
374,117,0
374,118,0
374,119,0
374,120,0
374,121,0
374,122,0
374,123,0
374,124,0
374,125,0
374,126,0
374,127,0
374,128,0
374,129,0
374,130,0
374,131,0
374,132,0
374,133,0
374,134,0
374,135,0
374,136,0
374,137,0
374,138,0
374,139,0
374,140,0
374,141,0
374,142,0
374,143,0
374,144,0
374,145,0
374,146,0
374,147,0
374,148,0
374,149,0
374,150,0
374,151,0
374,152,0
374,153,0
374,154,0
374,155,0
374,156,0
374,157,0
374,158,0
374,159,0
374,160,0
374,161,0
374,162,0
374,163,0
374,164,0
374,165,0
374,166,0
374,167,0
374,168,0
374,169,0
374,170,0
374,171,0
374,172,0
374,173,0
374,174,0
374,175,0
374,176,0
374,177,0
374,178,0
374,179,0
374,180,0
374,181,0
374,182,0
374,183,0
374,184,0
374,185,0
374,186,0
374,187,0
374,188,0
374,189,0
374,190,0
374,191,0
374,192,0
374,193,0
374,194,0
374,195,0
374,196,0
374,197,0
373,256,0
373,255,0
373,254,0
373,253,0
373,252,0
373,251,0
373,250,0
373,249,0
373,248,0
373,247,0
373,246,0
373,245,0
373,244,0
373,243,0
373,242,0
373,241,0
373,240,0
373,239,0
373,238,0
373,237,0
373,236,0
373,235,0
373,234,0
373,233,0
373,232,0
373,231,0
373,230,0
373,229,0
373,228,0
373,227,0
373,226,0
373,225,0
373,224,0
373,223,0
373,222,0
373,221,0
373,220,0
373,219,0
373,218,0
373,217,0
373,216,0
373,215,0
373,214,0
373,213,0
373,212,0
373,211,0
373,210,0
373,209,0
373,208,0
373,207,0
373,206,0
373,205,0
373,204,0
373,203,0
373,202,0
373,201,0
373,200,0
373,199,0
373,198,0
373,95,0
373,94,0
373,93,0
373,92,0
373,91,0
373,90,0
373,89,0
373,88,0
373,87,0
373,86,0
373,85,0
373,84,0
373,83,0
373,82,0
373,81,0
373,80,0
373,79,0
373,78,0
373,77,0
373,76,0
373,75,0
373,74,0
373,73,0
373,72,0
373,71,0
373,70,0
373,69,0
373,68,0
373,67,0
373,66,0
373,65,0
373,64,0
373,63,0
373,62,0
373,61,0
373,60,0
373,59,0
373,58,0
373,57,0
373,56,0
373,55,0
373,54,0
