363,601938,1048
363,1202296,60
363,1806149,1048
363,2406460,60
363,3007859,1048
363,3607968,60
363,4208112,1048
363,4808729,60
363,5409068,60
363,6009241,60
363,6609608,1048
363,7211994,60
363,7812167,60
363,8412423,60
363,9012679,60
363,9612935,60
363,10213191,60
363,10813447,60
363,11416008,1048
363,12016394,1048
363,12618337,1048
363,13218424,1048
363,13818545,60
363,14418801,60
363,15019057,60
363,15619313,60
363,16219444,1048
363,16819825,60
363,17421796,1048
363,18021883,1048
363,18622668,60
363,19223505,60
363,19823678,60
363,20424554,1048
363,21025269,60
363,21625525,60
363,22225781,60
363,22826037,60
363,23426293,60
363,24029244,1048
363,24632200,60
363,25232456,60
363,25832712,60
363,26432968,60
363,27033224,60
363,27633480,60
363,28233736,60
363,28833992,60
363,29434248,60
363,30034504,60
363,30634760,60
363,31235016,60
363,31835272,60
363,32435528,60
363,33035742,1048
363,33636527,60
363,34237885,60
363,34839116,60
363,35439316,60
363,36039992,60
363,36640311,1048
363,37240955,60
363,37841196,1048
363,38441416,1048
363,39041527,60
363,39644013,1048
363,40244490,1048
363,40844873,1048
363,41444879,1048
363,42045429,60
363,42646075,1048
363,43246934,60
363,43847923,60
363,44450489,1048
363,45050874,60
363,45651400,60
363,46252596,60
363,46854970,1048
363,47454976,1048
363,48056082,1048
363,48657714,1048
363,49258737,60
363,49859809,1048
363,50460618,1048
363,51061024,60
363,51662471,60
363,52263214,1048
363,52864028,1048
363,53464743,1048
363,54066672,60
363,54667073,1048
363,55267469,60
363,55868026,1048
363,56468390,60
363,57068866,60
363,57671372,1048
363,58271446,1048
363,58871450,60
363,59471512,1048
363,60072125,60
363,60672321,1048
363,61272642,60
363,61873188,1048
363,62474150,60
363,63077365,1048
363,63679292,1048
363,64279466,1048
363,64881198,1048
363,65481967,1048
363,66081974,1048
363,66682690,1048
363,67283016,60
363,67884708,60
363,68486420,60
363,69086560,60
363,69688720,60
363,70288938,60
363,70889960,1048
363,71490882,1048
363,72090979,1048
363,72691144,1048
363,73291350,1048
363,73892077,1048
363,74493800,1048
363,75094178,60
363,75696314,1048
363,76296597,1048
363,76897696,60
363,77498788,1048
363,78098911,1048
363,78699117,1048
363,79299627,60
363,79901282,1048
363,80501355,1048
363,81101373,1048
363,81702806,1048
363,82304124,1048
363,82904374,60
363,83504796,1048
363,84104801,1048
363,84705252,60
363,85305730,1048
363,85906929,60
363,86507128,60
363,87107627,60
363,87708485,1048
363,88309766,1048
363,88910439,1048
363,89512173,1048
363,90113668,60
363,90715856,1048
363,91316612,1048
363,91917059,60
363,92517080,60
363,93118282,1048
363,93718550,60
363,94319382,1048
363,94920335,60
363,95520955,60
363,96121824,1048
363,96723182,1048
363,97323508,1048
363,97924512,1048
363,98525193,1048
363,99129075,60
363,99730237,60
363,100331395,1048
363,100931727,1048
363,101533703,60
363,102133756,60
363,102734559,1048
363,103336627,1048
363,103937474,60
363,104537591,1048
363,105137876,60
363,105738402,1048
363,106339864,1048
363,106941470,1048
363,107543303,1048
363,108143873,1048
363,108745359,1048
363,109345774,1048
363,109946499,60
363,110546980,60
363,111147295,60
363,111748315,60
363,112349816,1048
363,112950334,1048
363,113550707,1048
363,114152179,1048
363,114752304,1048
363,115352498,1048
363,115953746,1048
363,116555399,1048
363,117156248,1048
363,117758511,1048
363,118358551,60
363,118959827,1048
363,119561038,1048
363,120161405,1048
363,120761796,1048
363,121361884,60
363,121963404,1048
363,122563515,60
363,123164265,60
363,123765394,1048
363,124366521,60
363,124966868,1048
363,125568366,1048
363,126168729,1048
363,126769173,1048
363,127369770,1048
363,127970882,1048
363,128572093,60
363,129172896,60
363,129773257,60
363,130374162,60
363,130974271,1048
363,131575745,1048
363,132177740,1048
363,132778911,1048
363,133379282,60
363,133979353,1048
363,134579426,1048
363,135179875,1048
363,135781036,1048
363,136381836,1048
363,136982505,60
363,137582930,60
363,138182989,60
363,138783121,1048
363,139383219,60
363,139983697,1048
363,140584037,60
363,141185355,1048
363,141786500,1048
363,142387564,60
363,142988732,60
363,143588853,60
363,144189864,60
363,144790660,1048
363,145390972,1048
363,145991763,1048
363,146591801,1048
363,147192685,1048
363,147792821,60
363,148394251,60
363,148995278,1048
363,149595291,60
363,150196316,1048
363,150796876,1048
363,151398595,60
363,152000059,60
363,152601357,1048
363,153202721,1048
363,153803659,1048
363,154404021,1048
363,155004155,1048
363,155605910,60
363,156206999,60
363,156807589,1048
363,157407783,60
363,158008518,1048
363,158609136,60
363,159209315,1048
363,159809647,1048
363,160411130,60
363,161011536,60
363,161611990,60
363,162213418,1048
363,162813506,1048
