371,601214,60
371,1202134,60
371,1802307,60
371,2403276,60
371,3006255,60
371,3607310,60
371,4207365,1048
371,4807461,1048
371,5408000,1048
371,6008700,60
371,6608797,1048
371,7208928,60
371,7809474,1048
371,8409590,60
371,9009854,60
371,9609986,1048
371,10210458,60
371,10810978,60
371,11412413,1048
371,12012841,60
371,12612917,60
371,13212922,60
371,13813130,1048
371,14413234,60
371,15013437,1048
371,15613547,60
371,16214143,60
371,16814431,1048
371,17414477,1048
371,18015185,1048
371,18615543,1048
371,19215841,1048
371,19816612,60
371,20416847,60
371,21017695,1048
371,21618341,1048
371,22218771,1048
371,22818772,1048
371,23419660,60
371,24020163,60
371,24620205,1048
371,25220219,60
371,25820266,1048
371,26420736,1048
371,27021182,1048
371,27621357,1048
371,28222061,1048
371,28822325,1048
371,29422720,1048
371,30023168,1048
371,30623516,1048
371,31223725,1048
371,31823802,1048
371,32424122,1048
371,33024318,60
371,33624470,60
371,34224489,1048
371,34824694,1048
371,35425042,1048
371,36025120,1048
371,36625777,60
371,37226470,60
371,37826598,1048
371,38426712,1048
371,39026731,1048
371,39626956,1048
371,40227659,60
371,40828107,1048
371,41429062,1048
371,42029499,1048
371,42630297,1048
371,43230442,1048
371,43831141,1048
371,44431596,1048
371,45031831,60
371,45631913,60
371,46232182,1048
371,46833269,1048
371,47433512,1048
371,48033524,60
371,48633524,1048
371,49234117,60
371,49834400,1048
371,50434468,60
371,51034474,60
371,51634512,1048
371,52235254,1048
371,52835501,1048
371,53435646,1048
371,54035702,1048
371,54635862,1048
371,55236201,1048
371,55837101,60
371,56437577,60
371,57037782,1048
371,57638058,60
371,58238477,60
371,58839179,1048
371,59439269,1048
371,60039306,1048
371,60639448,1048
371,61239700,1048
371,61840216,1048
371,62441110,60
371,63041325,1048
371,63641607,60
371,64242006,1048
371,64842019,1048
371,65442612,60
371,66042947,1048
371,66643675,1048
371,67243954,1048
371,67844397,1048
371,68444495,60
371,69044587,1048
371,69644864,1048
371,70244885,1048
371,70844973,1048
371,71445715,60
371,72045727,60
371,72645786,60
371,73245815,1048
371,73846047,1048
371,74446519,1048
371,75046959,1048
371,75647471,1048
371,76247570,60
371,76847728,1048
371,77448281,60
371,78048386,1048
371,78648590,1048
371,79249044,1048
371,79849414,1048
371,80449894,60
371,81050020,1048
371,81650097,1048
371,82250310,60
371,82850945,1048
371,83451994,1048
371,84052267,60
371,84652606,1048
371,85253171,60
371,85853700,1048
371,86453986,1048
371,87054286,60
371,87654724,1048
371,88254840,1048
371,88854879,1048
371,89455720,60
371,90056450,60
371,90656692,60
371,91256769,60
371,91857468,1048
371,92457766,60
371,93058026,1048
371,93659189,60
371,94259506,60
371,94859568,1048
371,95459846,60
371,96060173,1048
371,96660331,1048
371,97260679,60
371,97860754,1048
371,98460798,1048
371,99061007,60
371,99661110,1048
371,100261302,1048
371,100861355,1048
371,101462290,1048
371,102062451,60
371,102662766,1048
371,103263063,1048
371,103863578,1048
371,104463766,1048
371,105064126,1048
371,105664149,1048
371,106264333,1048
371,106864758,60
371,107464787,60
371,108065084,1048
371,108665502,1048
371,109266124,1048
371,109866321,1048
371,110466568,1048
371,111067143,1048
371,111667314,1048
371,112267536,1048
371,112867815,1048
371,113468192,1048
371,114068605,1048
371,114668762,1048
371,115269454,1048
371,115870669,60
371,116471117,1048
371,117071227,1048
371,117671447,60
371,118271658,60
371,118872164,1048
371,119472408,60
371,120072659,1048
371,120672805,60
371,121272934,1048
371,121873053,1048
371,122473275,1048
371,123073361,1048
371,123674011,60
371,124274033,1048
371,124874310,1048
371,125474691,1048
371,126074767,1048
371,126674995,1048
371,127275943,1048
371,127876175,1048
371,128476258,1048
371,129076374,1048
371,129676625,60
371,130276756,1048
371,130877022,1048
371,131477209,1048
371,132077369,1048
371,132677739,1048
371,133277953,1048
371,133877984,1048
371,134478244,60
