364,106003180,58911854
364,106608499,58911854
364,107212075,58911854
364,107812498,58911854
364,108414037,58911854
364,109014301,58911854
364,109614376,58911854
364,110218703,58911854
364,110818823,58911854
364,111422124,58911854
364,112022305,58911854
364,112622772,58911854
364,113224898,58911854
364,113828990,58911854
364,114429766,58911854
364,115031972,58911854
364,115632784,58911854
364,116234883,58911854
364,116841046,58911854
364,117441151,58911854
364,118041598,58911854
364,118642723,58911854
364,119244530,58911854
364,119845338,58911854
364,120446773,58911854
364,121048985,58911854
364,121650576,58911854
364,122251137,58911854
364,122852237,58911854
364,123452831,58911854
364,124053179,58911854
364,124653749,58911854
364,125253995,58911854
364,125854639,58911854
364,126455114,58911854
364,127055229,58911854
364,127655399,58911854
364,128255418,58911854
364,128857930,58911854
364,129458773,58911854
364,130058801,58911854
364,130658839,58911854
364,131262854,58911854
364,131870045,58911854
364,132471575,58911854
364,133071690,58911854
364,133672759,58911854
364,134274108,58911854
364,134878494,58911854
364,135479025,58911854
364,136079888,58911854
364,136681304,58911854
364,137282931,58911854
364,137885881,58911854
364,138487651,58911854
364,139088595,58911854
364,139689033,58911854
364,140289383,58911854
364,140894327,58911854
364,141494802,58910866
364,142095805,58910866
364,142696393,58910866
364,143296815,58910866
364,143896822,58910866
364,144497258,58910866
364,145097704,58910866
364,145699596,58911854
364,146299908,58910866
364,146900330,58910866
364,147500420,58910866
364,148100537,58910866
364,148700795,58911854
364,149300978,58911854
364,149901598,58911854
364,150501810,58910866
364,151102149,58910866
364,151703567,58910866
364,152305027,58910866
364,152906088,58911854
364,153506618,58910866
364,154107206,58910866
364,154707794,58910866
364,155308133,58910866
364,155908760,58911854
364,156509897,58910866
364,157110817,58910866
364,157712982,58910866
364,158314566,58910866
364,158915376,58911854
364,159515392,58911854
364,160115834,58911854
364,160716073,58911854
364,161316520,58910866
364,161917357,58910866
364,162518223,58911854
364,163118402,58911854
364,163718432,58910866
364,164320612,58910866
364,164922280,58911854
364,165522736,58911854
364,166122843,58911854
364,166723973,58911854
364,167325239,58911854
364,167926224,58911854
364,168526763,58911854
364,169126882,58911854
364,169727542,58910866
364,170329292,58910866
364,170929951,58910866
364,171531403,58911854
364,172131459,58910866
364,172732379,58910866
364,173334046,58910866
364,173934527,58910866
364,174534700,58910866
364,175134707,58910866
364,175736042,58910866
364,176339890,58911854
364,176944471,58911854
364,177545242,58911854
364,178146113,58910866
364,178746164,58911854
364,179347043,58910866
364,179947561,58911854
364,180547940,58911854
364,181148182,58911854
364,181748654,58911854
364,182349769,58911854
364,182950495,58911854
364,183550744,58910866
364,184151913,58910866
364,184752378,58911854
364,185352549,58911854
364,185952847,58910866
364,186553684,58910866
364,187155493,58911854
364,187755627,58911854
364,188355946,58910866
364,188957530,58910866
364,189557723,58911854
364,190158345,58911854
364,190759167,58911854
364,191359777,58911854
364,191960568,58911854
364,192561452,58911854
364,193161569,58911854
364,193761621,58911854
364,194362490,58911854
364,194963158,58911854
364,195564164,58910866
364,196164854,58911854
364,196764879,58911854
364,197365679,58910866
364,197965967,58911854
364,198567269,58911854
364,199167609,58910866
364,199767972,58911854
364,200368194,58911854
364,200970535,58910866
364,201571455,58910866
364,202171545,58910866
364,202772308,58911854
364,203373210,58911854
364,203973309,58910866
364,204573565,58910866
364,205173821,58910866
364,205774900,58911854
364,206375080,58910866
364,206975948,58911854
364,207576040,58911854
364,208176263,58910866
364,208776934,58910866
364,209377424,58911854
364,209977425,58911854
364,210578034,58910866
364,211179286,58910866
364,211780372,58910866
364,212380628,58910866
364,212980967,58910866
364,213581608,58911854
364,214182550,58911854
364,214783044,58911854
364,215385062,58910866
364,215985935,58911854
364,216586381,58911854
364,217186586,58911854
364,217787331,58910866
364,218388240,58911854
364,218988703,58911854
364,219589178,58910866
364,220189268,58910866
364,220790501,58911854
364,221391523,58910866
364,221991779,58910866
364,222593446,58910866
364,223193923,58911854
364,223794373,58910866
364,224394629,58910866
364,224996047,58910866
364,225596137,58910866
364,226196390,58911854
364,226797271,58911854
364,227397732,58911854
364,227998238,58911854
364,228598994,58910866
364,229199373,58911854
364,229799838,58910866
364,230400562,58911854
364,231001097,58910866
364,231602598,58910866
364,232202616,58911854
364,232802778,58910866
364,233403283,58910866
364,234003539,58910866
364,234603629,58910866
364,235203719,58910866
364,235803975,58910866
364,236404231,58910866
364,237004654,58911854
364,237605422,58911854
364,238206244,58910866
364,238806500,58910866
364,239406871,58911854
364,240007178,58910866
364,240607766,58910866
364,241208023,58911854
364,241808517,58911854
364,242409945,58910866
364,243010367,58910866
364,243611536,58910866
364,244212774,58911854
364,244813293,58910866
364,245413881,58910866
364,246013971,58910866
364,246614201,58911854
364,247215071,58911854
364,247815320,58910866
364,248415908,58910866
364,249016330,58911854
364,249617031,58911854
364,250217166,58911854
364,250817347,58910866
364,251417769,58910866
364,252018274,58910866
364,252620173,58911854
364,253220446,58910866
364,253822196,58910866
364,254423365,58910866
364,255024603,58911854
364,255625869,58910866
364,256226125,58910866
364,256826298,58910866
364,257427135,58910866
364,258028719,58910866
364,258629278,58911854
364,259230891,58910866
364,259831313,58910866
364,260432199,58911854
