363,603366,60
363,1205531,60
363,1806017,1048
363,2406322,1048
363,3008623,60
363,3609543,60
363,4211938,1048
363,4812243,1048
363,5413050,60
363,6014283,1048
363,6614588,1048
363,7215063,60
363,7816066,60
363,8416379,1048
363,9018155,60
363,9618411,60
363,10218667,60
363,10818923,60
363,11419179,60
363,12021069,1048
363,12621132,1048
363,13221423,1048
363,13822615,1048
363,14424858,60
363,15025944,60
363,15626200,60
363,16226456,60
363,16826712,60
363,17426968,60
363,18030881,1048
363,18630883,60
363,19230998,1048
363,19832609,1048
363,20432647,60
363,21033235,60
363,21634954,1048
363,22235573,60
363,22835688,1048
363,23436085,60
363,24036341,60
363,24636597,60
363,25238430,60
363,25839433,60
363,26439689,60
363,27039945,60
363,27640201,60
363,28240457,60
363,28840713,60
363,29440969,60
363,30041225,60
363,30641481,60
363,31241737,60
363,31841993,60
363,32442249,60
363,33042505,60
363,33642761,60
363,34242986,1048
363,34843273,60
363,35443529,60
363,36043820,1048
363,36644163,1048
363,37245217,1048
363,37845217,60
363,38445805,60
363,39046101,1048
363,39647064,60
363,40248233,60
363,40849070,60
363,41451066,1048
363,42051242,60
363,42651332,60
363,43253133,1048
363,43854500,60
363,44455918,60
363,45056604,1048
363,45658920,60
363,46259425,60
363,46860233,1048
363,47460518,60
363,48061314,1048
363,48662129,1048
363,49263359,1048
363,49863783,60
363,50465752,1048
363,51067864,60
363,51668286,60
363,52269539,1048
363,52871147,1048
363,53472208,60
363,54075618,60
363,54676660,1048
363,55278004,1048
363,55879623,60
363,56479962,60
363,57081131,60
363,57681304,60
363,58283356,1048
363,58885921,1048
363,59487804,1048
363,60088686,1048
363,60689255,1048
363,61290150,1048
363,61890981,60
363,62492233,60
363,63092647,1048
363,63693797,1048
363,64294827,60
363,64896132,1048
363,65496980,1048
363,66097338,60
363,66698234,1048
363,67299842,60
363,67900015,60
363,68500930,1048
363,69101539,1048
363,69702236,1048
363,70303023,1048
363,70903732,1048
363,71504692,1048
363,72105376,60
363,72707124,1048
363,73307710,1048
363,73910120,1048
363,74510983,1048
363,75111456,1048
363,75711817,1048
363,76312065,60
363,76913898,60
363,77514486,60
363,78116190,1048
363,78717156,60
363,79319183,1048
363,79919909,60
363,80520248,60
363,81120255,60
363,81721718,1048
363,82322368,1048
363,82924758,60
363,83524999,1048
363,84128507,60
363,84728890,1048
363,85329197,1048
363,85930042,1048
363,86532187,60
363,87132877,1048
363,87734442,60
363,88334615,60
363,88936104,1048
363,89536864,1048
363,90137464,1048
363,90738710,60
363,91339381,60
363,91939605,1048
363,92539914,1048
363,93141289,1048
363,93741567,60
363,94341657,60
363,94942468,1048
363,95542501,60
363,96143172,60
363,96744424,60
363,97345216,1048
363,97945351,60
363,98545773,60
363,99146029,60
363,99747115,60
363,100348037,1048
363,100948042,60
363,101548901,1048
363,102150131,60
363,102752142,1048
363,103352303,60
363,103952440,1048
363,104552937,1048
363,105154986,1048
363,105758307,60
363,106358646,60
363,106958825,1048
363,107559324,60
363,108159759,1048
363,108760085,60
363,109360341,60
363,109961095,60
363,110561455,1048
363,111162020,1048
363,111762693,60
363,112364485,1048
363,112965695,60
363,113565785,60
363,114166622,60
363,114767361,1048
363,115368239,1048
363,115969139,1048
363,116569970,60
363,117170973,60
363,117771395,60
363,118372232,60
363,118972239,60
363,119573596,1048
363,120175836,1048
363,120776327,60
363,121377662,60
363,121978318,1048
363,122579502,60
363,123179755,1048
363,123780097,60
363,124382677,60
363,124984925,60
363,125586662,1048
363,126187314,1048
363,126788100,60
363,127388428,1048
363,127988446,60
363,128588702,60
363,129188786,1048
363,129788830,1048
363,130389055,60
363,130989419,1048
363,131591679,1048
363,132192306,1048
363,132793970,1048
363,133396834,1048
363,133996837,1048
363,134597902,60
363,135198277,1048
363,135798331,60
363,136398794,1048
363,136999839,60
363,137599846,60
363,138200159,1048
363,138800275,60
363,139400290,1048
363,140000883,1048
363,140602344,1048
363,141203291,60
363,141803630,60
363,142404218,60
363,143004280,1048
363,143606373,1048
363,144208306,60
363,144810550,1048
363,145411706,1048
363,146011979,60
363,146613931,1048
363,147214317,60
363,147816075,1048
363,148416406,60
363,149016588,1048
363,149616752,60
363,150216925,60
363,150817564,1048
363,151418424,1048
363,152019123,1048
363,152619946,1048
363,153220636,1048
363,153821698,60
363,154424444,60
