360,35012062,60
360,35612816,60
360,36212906,60
360,36813764,60
360,37416372,60
360,38017585,60
360,38618424,60
360,39219165,60
360,39820254,60
360,40420643,60
360,41020853,60
360,41621250,60
360,42223747,60
360,42823953,60
360,43424053,60
360,44024567,60
360,44624833,60
360,45225125,60
360,45825905,60
360,46426378,60
360,47026532,60
360,47626598,60
360,48227771,60
360,48829000,60
360,49429849,60
360,50030388,60
360,50630675,60
360,51231562,60
360,51832587,60
360,52432898,60
360,53033924,60
360,53634596,60
360,54234699,60
360,54835083,60
360,55436118,60
360,56036240,60
360,56636330,60
360,57237114,60
360,57837388,60
360,58437394,60
360,59037976,60
360,59638927,60
360,60239070,60
360,60840098,60
360,61440402,60
360,62041391,60
360,62641720,60
360,63242783,60
360,63843620,60
360,64444236,60
360,65044756,60
360,65645079,60
360,66246548,60
360,66847594,60
360,67447897,60
360,68048970,60
360,68649143,60
360,69249986,60
360,69850530,60
360,70456264,60
360,71058180,60
360,71658408,60
360,72261320,60
360,72862387,60
360,73464784,60
360,74067759,60
360,74667861,60
360,75268031,60
360,75868047,60
360,76469216,60
360,77070302,60
360,77671305,60
360,78275178,60
360,78875707,60
360,79476540,60
360,80078373,60
360,80679182,60
360,81279240,60
360,81879828,60
360,82481426,60
360,83081511,60
360,83682043,60
360,84282133,60
360,84882215,60
360,85482886,60
360,86083436,60
360,86684562,60
360,87285857,60
360,87887760,60
360,88489311,60
360,89089567,60
360,89691068,60
360,90291283,60
360,90891705,60
360,91493040,60
360,92094458,60
360,92694631,60
360,93295271,60
360,93896277,60
360,94497612,60
360,95098450,60
360,95698693,60
360,96299302,60
360,96899973,60
360,97500644,60
360,98100734,60
360,98701411,60
360,99301774,60
360,99902649,60
360,100503154,60
360,101104096,60
360,101704270,60
360,102304865,60
360,102905536,60
360,103505709,60
360,104107210,60
360,104707710,60
360,105307717,60
360,105907884,60
360,106511612,60
360,107111820,60
360,107713321,60
360,108315076,60
360,108916743,60
360,109517663,60
360,110118707,60
360,110720042,60
360,111320566,60
360,111920656,60
360,112521302,60
360,113121558,60
360,113721864,60
360,114322459,60
360,114922483,60
360,115523320,60
360,116124406,60
360,116726243,60
360,117326702,60
360,117928197,60
360,118530196,60
360,119131763,60
360,119733246,60
360,120334698,60
360,120935217,60
360,121536442,60
360,122136781,60
360,122738934,60
360,123339760,60
360,123940099,60
360,124541467,60
360,125142221,60
360,125742988,60
360,126345194,60
360,126946529,60
360,127546874,60
360,128147856,60
360,128748162,60
360,129348584,60
360,129948941,60
360,130549280,60
360,131150615,60
360,131751578,60
360,132352528,60
360,132953432,60
360,133553688,60
360,134154774,60
360,134756026,60
360,135356282,60
360,135957700,60
360,136558454,60
360,137161532,60
360,137762742,60
360,138362832,60
360,138963503,60
360,139564664,60
360,140165450,60
360,140766081,60
360,141382107,60
360,141987758,60
360,142589757,60
360,143189764,60
360,143790684,60
360,144392351,60
360,144995611,60
360,145596946,60
360,146197285,60
360,146797535,60
360,147399534,60
360,147999873,60
360,148600378,60
360,149202875,60
360,149805870,60
360,150406707,60
360,151006714,60
360,151606887,60
360,152207226,60
360,152808348,60
360,153408355,60
360,154009275,60
360,154611523,60
360,155212360,60
360,155814027,60
360,156416441,60
360,157017029,60
360,157619609,60
360,158222272,60
360,158824115,60
360,159425201,60
360,160026204,60
360,160628452,60
360,161231115,60
360,161833279,60
360,162434033,60
360,163036281,60
360,163637201,60
360,164238195,60
360,164842103,60
360,165445264,60
360,166046572,60
360,166648488,60
360,167249325,60
360,167852071,60
360,168453987,60
360,169054160,60
360,169655744,60
360,170257577,60
360,170857916,60
360,171459666,60
360,172059804,60
360,172660807,60
360,173261727,60
360,173862730,60
360,174463733,60
360,175064155,60
360,175665158,60
360,176269813,60
360,176871978,60
360,177472898,60
360,178073652,60
360,178674157,60
360,179276488,60
360,179876744,60
360,180478162,60
360,181078833,60
360,181680583,60
360,182285404,60
360,182885826,60
360,183487659,60
360,184088330,60
360,184688586,60
360,185290170,60
360,185890592,60
360,186491346,60
360,187091768,60
360,187692688,60
360,188292944,60
360,188895192,60
360,189495282,60
360,190096368,60
360,190696873,60
360,191298955,60
360,191900373,60
360,192502206,60
360,193102794,60
360,193703133,60
360,194304136,60
360,194905637,60
360,195509711,60
360,196110465,60
360,196712049,60
360,197314380,60
360,197916130,60
