363,603366,60
363,1203375,1050
363,1803533,1050
363,2404583,1050
363,3005706,1050
363,3605943,1050
363,4206492,60
363,4809283,1050
363,5409773,1050
363,6012107,1050
363,6613041,60
363,7214341,1050
363,7814793,1050
363,8415287,1050
363,9015376,1050
363,9617198,1050
363,10217318,60
363,10818429,1050
363,11421767,60
363,12022274,1050
363,12624564,1050
363,13224994,1050
363,13825049,1050
363,14428021,1050
363,15028444,60
363,15630123,1050
363,16230958,1050
363,16831497,60
363,17432041,60
363,18032129,1050
363,18632334,60
363,19233636,1050
363,19833746,1050
363,20435219,60
363,21035433,1050
363,21635673,1050
363,22237112,1050
363,22837611,60
363,23439486,60
363,24039600,60
363,24639672,1050
363,25241723,1050
363,25842174,60
363,26442456,1050
363,27043614,60
363,27644921,1050
363,28246893,60
363,28847117,60
363,29449239,1050
363,30050747,60
363,30651962,1050
363,31252230,60
363,31852419,60
363,32454181,60
363,33054657,1050
363,33655067,1050
363,34256006,60
363,34856715,1050
363,35457037,1050
363,36057864,1050
363,36660429,1050
363,37260732,60
363,37860963,1050
363,38463069,1050
363,39063596,1050
363,39664160,1050
363,40265583,60
363,40865662,1050
363,41466127,1050
363,42066715,1050
363,42666868,1050
363,43267988,1050
363,43871031,60
363,44475174,1050
363,45075417,60
363,45675611,1050
363,46275886,1050
363,46877406,1050
363,47478083,1050
363,48078737,60
363,48681757,1050
363,49284382,1050
363,49884476,1050
363,50484612,1050
363,51087106,60
363,51687432,1050
363,52287889,1050
363,52888139,1050
363,53491210,1050
363,54092001,60
363,54692025,1050
363,55292360,1050
363,55892694,1050
363,56493777,60
363,57094300,1050
363,57694556,60
363,58296310,60
363,58896332,1050
363,59497475,1050
363,60098247,60
363,60698505,60
363,61300239,1050
363,61900706,1050
363,62501141,1050
363,63101386,60
363,63702436,1050
363,64303746,1050
363,64906283,1050
363,65509009,1050
363,66109768,1050
363,66711410,60
363,67312087,60
363,67912510,1050
363,68514782,1050
363,69115536,1050
363,69715577,1050
363,70317177,60
363,70919049,1050
363,71520059,1050
363,72124275,1050
363,72724534,1050
363,73325637,1050
363,73926922,60
363,74527619,60
363,75129811,1050
363,75731469,60
363,76331901,60
363,76932708,60
363,77533845,1050
363,78135189,60
363,78735910,1050
363,79336458,1050
363,79936994,60
363,80537762,60
363,81138286,1050
363,81738295,1050
363,82338528,1050
363,82939146,60
363,83539859,1050
363,84141643,1050
363,84743192,60
363,85344607,1050
363,85946336,1050
363,86547068,1050
363,87147959,1050
363,87748417,60
363,88350714,60
363,88951124,1050
363,89552026,1050
363,90152254,1050
363,90753240,1050
363,91354930,60
363,91957261,1050
363,92557904,60
363,93158909,60
363,93760662,60
363,94363253,60
363,94965973,1050
363,95566010,1050
363,96167007,1050
363,96767255,1050
363,97367718,60
363,97968827,1050
363,98569157,60
363,99172716,1050
363,99772757,1050
363,100373983,60
363,100975104,60
363,101576399,1050
363,102177120,60
363,102778005,60
363,103379928,1050
363,103981380,60
363,104583079,1050
363,105184473,1050
363,105784567,1050
363,106386845,1050
363,106988107,1050
363,107588300,60
363,108190349,60
363,108791806,60
363,109391809,1050
363,109992401,1050
363,110592705,1050
363,111193513,1050
363,111793770,1050
363,112394245,1050
363,112995271,60
363,113595378,60
363,114196362,1050
363,114796445,1050
363,115397739,1050
363,115998461,60
363,116600569,60
363,117201031,1050
363,117802437,60
363,118403500,1050
363,119003886,60
363,119604328,1050
363,120204901,60
363,120805603,1050
363,121407742,1050
363,122009258,1050
363,122609264,1050
363,123210691,60
363,123810893,1050
363,124412789,60
363,125012861,60
363,125613222,60
363,126213435,60
363,126813519,60
363,127413625,1050
363,128014274,1050
363,128614308,1050
363,129214812,1050
363,129815779,1050
363,130416167,1050
363,131016504,1050
363,131618040,1050
363,132218527,60
363,132819838,1050
363,133420411,1050
363,134022003,60
363,134622524,1050
363,135223052,60
363,135823273,1050
363,136423467,1050
363,137026671,1050
363,137627759,60
363,138228637,1050
363,138828808,60
363,139429613,1050
363,140029926,1050
363,140630519,60
363,141231943,60
363,141832067,60
363,142433467,1050
363,143035993,1050
