366,106045033,88915316
366,106645621,88915316
366,107245628,88915316
366,107850532,88915316
366,108450622,88915316
366,109050961,88915316
366,109651715,88915316
366,110251805,88915316
366,110854385,88915316
366,111454558,88915316
366,112054648,88915316
366,112654730,88915316
366,113255069,88915316
366,113855242,88915316
366,114457905,88915316
366,115057912,88915316
366,115658666,88915316
366,116259420,88915316
366,116859676,88915316
366,117460015,88915316
366,118061433,88915316
366,118661606,88915316
366,119262443,88915316
366,119862616,88915316
366,120462623,88915316
366,121063128,88915316
366,121664131,88915316
366,122265798,88915316
366,122867133,88915316
366,123467140,88915316
366,124067396,88915316
366,124668814,88915316
366,125269485,88915316
366,125870903,88915316
366,126471325,88915316
366,127072328,88915316
366,127673497,88915316
366,128274500,88915316
366,128875586,88915316
366,129476257,88915316
366,130077177,88915316
366,130677931,88915316
366,131278436,88915316
366,131879024,88915316
366,132479363,88915316
366,133080781,88915316
366,133682448,88915316
366,134283617,88915316
366,134883956,88915316
366,135485042,88915316
366,136086792,88915316
366,136688127,88915316
366,137289130,88915316
366,137890382,88915316
366,138490804,88915316
366,139091724,88915316
366,139692229,88915316
366,140293149,88915316
366,140893986,88915316
366,141494574,88915316
366,142095411,88915316
366,142696746,88915316
366,143296753,88915316
366,143898088,88915316
366,144498344,88915316
366,145100426,88915316
366,145703421,88915316
366,146305586,88915316
366,146911154,88915316
366,147513070,88915316
366,148118970,88915316
366,148719558,88915316
366,149321308,88915316
366,149922145,88915316
366,150524227,88915316
366,151125313,88915316
366,151726399,88915316
366,152327402,88915316
366,152928239,88915316
366,153528827,88915316
366,154131075,88915316
366,154731580,88915316
366,155332085,88915316
366,155934499,88915316
366,156535502,88915316
366,157138414,88915316
366,157740662,88915316
366,158340752,88915316
366,158941755,88915316
366,159542426,88915316
366,160144259,88915316
366,160745179,88915316
366,161346099,88915316
366,161948596,88915316
366,162548769,88915316
366,163150104,88915316
366,163751273,88915316
366,164353106,88915316
366,164953528,88915316
366,165555112,88915316
366,166155285,88915316
366,166757201,88915316
366,167357872,88915316
366,167958792,88915316
366,168560127,88915316
366,169160549,88915316
366,169762714,88915316
366,170363634,88915316
366,170963641,88915316
366,171565308,88915316
366,172166892,88915316
366,172767065,88915316
366,173369230,88915316
366,173969486,88915316
366,174569991,88915316
366,175170579,88915316
366,175772661,88915316
366,176372751,88915316
366,176975497,88915316
366,177580899,88915316
366,178180906,88915316
366,178782158,88915316
366,179382331,88915316
366,179983251,88915316
366,180586246,88915316
366,181187913,88915316
366,181791074,88915316
366,182392160,88915316
366,182995238,88915316
366,183596573,88915316
366,184198157,88915316
366,184799741,88915316
366,185400246,88915316
366,186001249,88915316
366,186601256,88915316
366,187203421,88915316
366,187803428,88915316
366,188405344,88915316
366,189006679,88915316
366,189608429,88915316
366,190208519,88915316
366,190808526,88915316
366,191409695,88915316
366,192010532,88915316
366,192611037,88915316
366,193213949,88915316
366,193814288,88915316
366,194414627,88915316
366,195015381,88915316
366,195616965,88915316
366,196217304,88915316
366,196819967,88915316
366,197421717,88915316
366,198022554,88915316
366,198623142,88915316
366,199224726,88915316
366,199824982,88915316
366,200425570,88915316
366,201025577,88915316
366,201626082,88915316
366,202226172,88915316
366,202826428,88915316
366,203426435,88915316
366,204026442,88915316
366,204626532,88915316
366,205227701,88915316
366,205828040,88915316
366,206429541,88915316
366,207030046,88915316
366,207632792,88915316
366,208233546,88915316
366,208833719,88915316
366,209436216,88915316
366,210036721,88915316
366,210638969,88915316
366,211239308,88915316
366,211840062,88915316
366,212440484,88915316
366,213040657,88915316
366,213641246,88916304
366,214241252,88915316
366,214841810,88916304
366,215443839,88915316
366,216044083,88916304
366,216644326,88916304
366,217244500,88916304
366,217844946,88915316
366,218445202,88915316
366,219045292,88915316
366,219645714,88915316
366,220246560,88916304
366,220847616,88916304
366,221448474,88915316
366,222048730,88915316
366,222649804,88916304
366,223250404,88915316
366,223851407,88915316
366,224452730,88916304
366,225052998,88915316
366,225654665,88915316
366,226256083,88915316
366,226857642,88916304
366,227458919,88915316
366,228059092,88915316
366,228660095,88915316
366,229261015,88915316
366,229861852,88915316
366,230462357,88915316
366,231062862,88915316
366,231663572,88916304
366,232263854,88916304
366,232864792,88915316
366,233464965,88915316
366,234065802,88915316
366,234667552,88915316
366,235268223,88915316
366,235868313,88915316
366,236469648,88915316
366,237070626,88916304
366,237671490,88916304
366,238272076,88915316
366,238872664,88915316
366,239472754,88915316
366,240074336,88916304
366,240675341,88915316
366,241275348,88915316
366,241876019,88915316
366,242477437,88915316
366,243079104,88915316
366,243679360,88915316
366,244281359,88915316
366,244881947,88915316
366,245483077,88916304
366,246084949,88915316
366,246685454,88915316
366,247290210,88916304
366,247890614,88915316
366,248490953,88915316
366,249091864,88916304
366,249693789,88915316
366,250293962,88915316
366,250894703,88916304
366,251496510,88916304
366,252097718,88915316
366,252698047,88916304
366,253298055,88916304
366,253900229,88915316
366,254500402,88915316
366,255100698,88916304
366,255700748,88915316
366,256301170,88915316
366,256901260,88915316
366,257502312,88916304
366,258103017,88915316
366,258703522,88915316
366,259304193,88915316
366,259904283,88915316
366,260505203,88915316
366,261106372,88915316
366,261707458,88915316
366,262308627,88915316
366,262909547,88915316
366,263510965,88915316
366,264112798,88915316
366,264713137,88915316
366,265313808,88915316
366,265914541,88916304
366,266514901,88915316
366,267115323,88915316
366,267716067,88916304
366,268316250,88915316
366,268916494,88916304
366,269516679,88915316
366,270117599,88915316
366,270719432,88915316
366,271320770,88916304
366,271920784,88916304
366,272522441,88915316
366,273125036,88916304
366,273726439,88915316
366,274328221,88916304
366,274928783,88916304
366,275529282,88915316
366,276130202,88915316
366,276730541,88915316
366,277332208,88915316
366,277932547,88915316
366,278534048,88915316
366,279134802,88915316
366,279734896,88916304
366,280335480,88915316
366,280935653,88915316
366,281536904,88916304
366,282137161,88916304
366,282737998,88915316
366,283339416,88915316
366,283940291,88916304
366,284540758,88915316
366,285141097,88915316
366,285742544,88916304
366,286342771,88915316
366,286942929,88916304
366,287542951,88915316
366,288144277,88916304
366,288745040,88915316
366,289345711,88915316
366,289946133,88915316
366,290546261,88916304
366,291147475,88915316
366,291749723,88915316
366,292350311,88915316
366,292950567,88915316
366,293551072,88915316
366,294153818,88915316
366,294755061,88916304
366,295356601,88916304
366,295958979,88916304
366,296559822,88915316
366,297160576,88915316
366,297761164,88915316
366,298361835,88915316
366,298962008,88915316
366,299562430,88915316
366,300162520,88915316
366,300763440,88915316
366,301363608,88916304
366,301963620,88915316
366,302564540,88915316
366,303165163,88916304
366,303766048,88915316
366,304367217,88915316
366,304967805,88915316
366,305568571,88916304
366,306169230,88915316
366,306771146,88915316
366,307371402,88915316
366,307972737,88915316
366,308572827,88915316
366,309173830,88915316
366,309775165,88915316
366,310375670,88915316
366,310975677,88915316
366,311575767,88915316
366,312176355,88915316
366,312777252,88916304
366,313377365,88915316
