360,35012062,127801870
360,35612816,127801870
360,36212906,127801870
360,36813764,127801870
360,37416372,127801870
360,38017585,127801870
360,38618424,127801870
360,39219165,127801870
360,39820254,127801870
360,40420643,127801870
360,41020853,127801870
360,41621250,127801870
360,42223747,127801870
360,42823953,127801870
360,43424053,127801870
360,44024567,127801870
360,44624833,127801870
360,45225125,127801870
360,45825905,127801870
360,46426378,127801870
360,47026532,127801870
360,47626598,127801870
360,48227771,127801870
360,48829000,127801870
360,49429849,127801870
360,50030388,127801870
360,50630675,127801870
360,51231562,127801870
360,51832587,127801870
360,52432898,127801870
360,53033924,127801870
360,53634596,127801870
360,54234699,127801870
360,54835083,127801870
360,55436118,127801870
360,56036240,127801870
360,56636330,127801870
360,57237114,127801870
360,57837388,127801870
360,58437394,127801870
360,59037976,127801870
360,59638927,127801870
360,60239070,127801870
360,60840098,127801870
360,61440402,127801870
360,62041391,127801870
360,62641720,127801870
360,63242783,127801870
360,63843620,127801870
360,64444236,127801870
360,65044756,127801870
360,65645079,127801870
360,66246548,127801870
360,66847594,127801870
360,67447897,127801870
360,68048970,127801870
360,68649143,127801870
360,69249986,127801870
360,69850530,127801870
360,70456264,127801870
360,71058180,127801870
360,71658408,127801870
360,72261320,127801870
360,72862387,127801870
360,73464784,127801870
360,74067759,127801870
360,74667861,127801870
360,75268031,127801870
360,75868047,127801870
360,76469216,127801870
360,77070302,127801870
360,77671305,127801870
360,78275178,127801870
360,78875707,127801870
360,79476540,127801870
360,80078373,127801870
360,80679182,127801870
360,81279240,127801870
360,81879828,127801870
360,82481426,127801870
360,83081511,127801870
360,83682043,127801870
360,84282133,127801870
360,84882215,127801870
360,85482886,127801870
360,86083436,127801870
360,86684562,127801870
360,87285857,127801870
360,87887760,127801870
360,88489311,127801870
360,89089567,127801870
360,89691068,127801870
360,90291283,127801870
360,90891705,127801870
360,91493040,127801870
360,92094458,127801870
360,92694631,127801870
360,93295271,127801870
360,93896277,127801870
360,94497612,127801870
360,95098450,127801870
360,95698693,127801870
360,96299302,127801870
360,96899973,127801870
360,97500644,127801870
360,98100734,127801870
360,98701411,127801870
360,99301774,127801870
360,99902649,127801870
360,100503154,127801870
360,101104096,127801870
360,101704270,127801870
360,102304865,127801870
360,102905536,127801870
360,103505709,127801870
360,104107210,127801870
360,104707710,127801870
360,105307717,127801870
360,105907884,127801870
360,106511612,127801870
360,107111820,127801870
360,107713321,127801870
360,108315076,127801870
360,108916743,127801870
360,109517663,127801870
360,110118707,127801870
360,110720042,127801870
360,111320566,127801870
360,111920656,127801870
360,112521302,127801870
360,113121558,127801870
360,113721864,127801870
360,114322459,127801870
360,114922483,127801870
360,115523320,127801870
360,116124406,127801870
360,116726243,127801870
360,117326702,127801870
360,117928197,127801870
360,118530196,127801870
360,119131763,127801870
360,119733246,127801870
360,120334698,127801870
360,120935217,127801870
360,121536442,127801870
360,122136781,127801870
360,122738934,127801870
360,123339760,127801870
360,123940099,127801870
360,124541467,127801870
360,125142221,127801870
360,125742988,127801870
360,126345194,127801870
360,126946529,127801870
360,127546874,127801870
360,128147856,127801870
360,128748162,127801870
360,129348584,127801870
360,129948941,127801870
360,130549280,127801870
360,131150615,127801870
360,131751578,127801870
360,132352528,127801870
360,132953432,127801870
360,133553688,127801870
360,134154774,127801870
360,134756026,127801870
360,135356282,127801870
360,135957700,127801870
360,136558454,127801870
360,137161532,127801870
360,137762742,127801870
360,138362832,127801870
360,138963503,127801870
360,139564664,127801870
360,140165450,127801870
360,140766081,127801870
360,141382107,127801870
360,141987758,127801870
360,142589757,127801870
360,143189764,127801870
360,143790684,127801870
360,144392351,127801870
360,144995611,127801870
360,145596946,127801870
360,146197285,127801870
360,146797535,127801870
360,147399534,127801870
360,147999873,127801870
360,148600378,127801870
360,149202875,127801870
360,149805870,127801870
360,150406707,127801870
360,151006714,127801870
360,151606887,127801870
360,152207226,127801870
360,152808348,127801870
360,153408355,127801870
360,154009275,127801870
360,154611523,127801870
360,155212360,127801870
360,155814027,127801870
360,156416441,127801870
360,157017029,127801870
360,157619609,127801870
360,158222272,127801870
360,158824115,127801870
360,159425201,127801870
360,160026204,127801870
360,160628452,127801870
360,161231115,127801870
360,161833279,127801870
360,162434033,127801870
360,163036281,127801870
360,163637201,127801870
360,164238195,127801870
360,164842103,127801870
360,165445264,127801870
360,166046572,127801870
360,166648488,127801870
360,167249325,127801870
360,167852071,127801870
360,168453987,127801870
360,169054160,127801870
360,169655744,127801870
